node_index,node_id,predicted_language,language_confidence,language_model
37,dita_document:cc7f456a173d185c838d,fr,0.993722140789032,papluca/xlm-roberta-base-language-detection
38,dita_document:149f45a48a87cd16e1ee,fr,0.9933915138244628,papluca/xlm-roberta-base-language-detection
39,dita_document:c977085fb23c3cde09c6,fr,0.993035614490509,papluca/xlm-roberta-base-language-detection
40,dita_document:2c75c4557ebe4c7cfe22,fr,0.9916223883628844,papluca/xlm-roberta-base-language-detection
41,dita_document:089e42d6904104be1dad,fr,0.994237184524536,papluca/xlm-roberta-base-language-detection
42,dita_document:903adb7e68cda1b7699b,fr,0.9910503625869752,papluca/xlm-roberta-base-language-detection
43,dita_document:da39331655f4649ac006,fr,0.9928308129310608,papluca/xlm-roberta-base-language-detection
44,dita_document:70c48eb665d7c072675a,fr,0.9919366836547852,papluca/xlm-roberta-base-language-detection
45,dita_document:d79b546faf453a2443af,fr,0.9930817484855652,papluca/xlm-roberta-base-language-detection
46,dita_document:6e00883b6e9c38c41059,fr,0.993037760257721,papluca/xlm-roberta-base-language-detection
47,dita_document:9460c14d6a44c1c7be14,fr,0.9925231337547302,papluca/xlm-roberta-base-language-detection
48,dita_document:e8f1cb472521a22d2ff3,fr,0.9926924109458924,papluca/xlm-roberta-base-language-detection
49,dita_document:660aee1d0ce6b1de65b1,fr,0.9930383563041688,papluca/xlm-roberta-base-language-detection
50,dita_document:9864ea2a466eab072506,fr,0.9935240745544434,papluca/xlm-roberta-base-language-detection
51,dita_document:0c8d8755ac0d7014b594,fr,0.993217408657074,papluca/xlm-roberta-base-language-detection
52,dita_document:0a4e75be945ff8173007,fr,0.993089497089386,papluca/xlm-roberta-base-language-detection
53,dita_document:12e06651a812bdca6eb4,fr,0.9937898516654968,papluca/xlm-roberta-base-language-detection
54,dita_document:fb35b20bf571b45eb54d,fr,0.9944972395896912,papluca/xlm-roberta-base-language-detection
55,dita_document:b6b468e3a419acbefba7,fr,0.993891716003418,papluca/xlm-roberta-base-language-detection
56,dita_document:5f417d56d21921e986b7,fr,0.9937865734100342,papluca/xlm-roberta-base-language-detection
57,dita_document:fa793533757258b0835e,fr,0.9924886226654052,papluca/xlm-roberta-base-language-detection
58,dita_document:db0acbdde4073a899121,fr,0.9928768277168274,papluca/xlm-roberta-base-language-detection
59,dita_document:02887de3e3c01b516663,fr,0.993069052696228,papluca/xlm-roberta-base-language-detection
60,dita_document:62812e760a3ede008d59,fr,0.993544101715088,papluca/xlm-roberta-base-language-detection
61,dita_document:84464dcff0afcb346fd5,fr,0.9918891787528992,papluca/xlm-roberta-base-language-detection
62,dita_document:b2f2d1b3abb84f06c01e,fr,0.9931656718254088,papluca/xlm-roberta-base-language-detection
63,dita_document:458f26962cba59906abd,fr,0.993645429611206,papluca/xlm-roberta-base-language-detection
64,dita_document:a5b4a7ab3c42f942a0f1,fr,0.991661787033081,papluca/xlm-roberta-base-language-detection
65,dita_document:1724490c40f1bdacef25,fr,0.9933337569236756,papluca/xlm-roberta-base-language-detection
66,dita_document:9dc54f495649b6f665d9,fr,0.9923095703125,papluca/xlm-roberta-base-language-detection
67,dita_document:8d37e593d613910cb841,fr,0.9932807087898254,papluca/xlm-roberta-base-language-detection
68,dita_document:a3e1f02e80eedeb13e1e,fr,0.9926578402519226,papluca/xlm-roberta-base-language-detection
69,dita_document:7ab991cac4e873ed7bd3,fr,0.9937385320663452,papluca/xlm-roberta-base-language-detection
70,dita_document:35ecaf5f8a9aa323cf57,fr,0.9922438263893129,papluca/xlm-roberta-base-language-detection
71,dita_document:18bec9d770d967e2e3a9,fr,0.992223620414734,papluca/xlm-roberta-base-language-detection
72,dita_document:4518e82c21af0eee574e,fr,0.9937540888786316,papluca/xlm-roberta-base-language-detection
73,dita_document:9726dd2e17d9663c4783,fr,0.9927733540534972,papluca/xlm-roberta-base-language-detection
74,dita_document:9ab0356c9e2b91a1dd6e,fr,0.993645191192627,papluca/xlm-roberta-base-language-detection
75,dita_document:294fc0dbb324a8bc83e4,fr,0.993089497089386,papluca/xlm-roberta-base-language-detection
76,dita_document:35ec8a4c5f593657cec9,fr,0.9930699467658995,papluca/xlm-roberta-base-language-detection
77,dita_document:45417e3b294d8abb5aa8,fr,0.9933533668518066,papluca/xlm-roberta-base-language-detection
78,dita_document:1ca3e4d3df0a38667a60,fr,0.992159366607666,papluca/xlm-roberta-base-language-detection
79,dita_document:2ffec7f2132ee996c1c1,fr,0.9928717017173768,papluca/xlm-roberta-base-language-detection
80,dita_document:988361cd4fb20105b4b0,fr,0.9935238361358644,papluca/xlm-roberta-base-language-detection
81,dita_document:5478168aa2705bbc792e,fr,0.9927130341529846,papluca/xlm-roberta-base-language-detection
82,dita_document:763d414f196205e1e331,fr,0.9936404824256896,papluca/xlm-roberta-base-language-detection
83,dita_document:7ffc1ccf3314cb79f2c5,fr,0.993099570274353,papluca/xlm-roberta-base-language-detection
84,dita_document:db62ca6760fe28111647,fr,0.9936488270759584,papluca/xlm-roberta-base-language-detection
85,dita_document:921e98ce6a4e8009cf1d,fr,0.991374671459198,papluca/xlm-roberta-base-language-detection
86,dita_document:cda20131f510efc76e57,fr,0.9928190112113952,papluca/xlm-roberta-base-language-detection
87,dita_document:f85e799c4822de8bc775,fr,0.992973804473877,papluca/xlm-roberta-base-language-detection
88,dita_document:c167131eeb63dfff220e,fr,0.9909413456916808,papluca/xlm-roberta-base-language-detection
89,dita_document:5692df1aa5690446633f,fr,0.9928777813911438,papluca/xlm-roberta-base-language-detection
90,dita_document:653da0950e3e2fe1441e,fr,0.9927802681922911,papluca/xlm-roberta-base-language-detection
91,dita_document:69dedd965fa960883df6,fr,0.9923082590103148,papluca/xlm-roberta-base-language-detection
92,dita_document:3c9296b9a3b36466afa6,fr,0.9939368367195128,papluca/xlm-roberta-base-language-detection
93,dita_document:b289b49aa93bae1d986d,fr,0.9918558597564696,papluca/xlm-roberta-base-language-detection
94,dita_document:de9f4143276b9c2de462,fr,0.9933825731277466,papluca/xlm-roberta-base-language-detection
95,dita_document:2010d1858916438a9c19,fr,0.99379962682724,papluca/xlm-roberta-base-language-detection
96,dita_document:0fc0152df7aeaf55ee59,fr,0.9928812980651855,papluca/xlm-roberta-base-language-detection
97,dita_document:2ff29be1d0d461c60de3,fr,0.991651713848114,papluca/xlm-roberta-base-language-detection
98,dita_document:ec20e99d98bc75126ddb,fr,0.9938631057739258,papluca/xlm-roberta-base-language-detection
99,dita_document:4f464b9dd25af7d120db,fr,0.993049144744873,papluca/xlm-roberta-base-language-detection
100,dita_document:6e0e330805d9d34b0516,fr,0.9919954538345336,papluca/xlm-roberta-base-language-detection
101,dita_document:b9b992b94b2c47da5df1,fr,0.9906717538833618,papluca/xlm-roberta-base-language-detection
102,dita_document:6e4b05a29140da22325f,fr,0.992803156375885,papluca/xlm-roberta-base-language-detection
103,dita_document:46527260285e7e6038e6,fr,0.9940641522407532,papluca/xlm-roberta-base-language-detection
104,dita_document:0d48b7b53bdf1cad0cbc,fr,0.9936386942863464,papluca/xlm-roberta-base-language-detection
105,dita_document:79d89597f379c7e690a4,fr,0.9936089515686036,papluca/xlm-roberta-base-language-detection
106,dita_document:e7db14c38ac41802db7b,fr,0.9932175278663636,papluca/xlm-roberta-base-language-detection
107,dita_document:bc8ce305168447473973,fr,0.9939320683479308,papluca/xlm-roberta-base-language-detection
108,dita_document:ddff47748724dca3baae,fr,0.9931036829948424,papluca/xlm-roberta-base-language-detection
109,dita_document:470e953f11cf1b845ba0,fr,0.9937093257904052,papluca/xlm-roberta-base-language-detection
110,dita_document:2e7029d7a1af8a4b7361,fr,0.9924653768539428,papluca/xlm-roberta-base-language-detection
111,dita_document:26601cc22d376ae9752f,fr,0.9940569400787354,papluca/xlm-roberta-base-language-detection
112,dita_document:3a8c1c272a1c635bed1c,fr,0.9924331903457642,papluca/xlm-roberta-base-language-detection
113,dita_document:8d61e109af4af4091fc1,fr,0.9939163327217102,papluca/xlm-roberta-base-language-detection
114,dita_document:b8d7ebcd2fa29f571b04,fr,0.9923749566078186,papluca/xlm-roberta-base-language-detection
115,dita_document:3e29130e5b70ce4fbcd3,fr,0.9933207631111144,papluca/xlm-roberta-base-language-detection
116,dita_document:c8f1c4ec36c7f6398dca,fr,0.9942237734794616,papluca/xlm-roberta-base-language-detection
117,dita_document:18f9b588f564abf93e36,fr,0.9946157336235046,papluca/xlm-roberta-base-language-detection
118,dita_document:0df50eea66c09e4c45ec,fr,0.9929853081703186,papluca/xlm-roberta-base-language-detection
119,dita_document:f4901a7b5e878fc9809d,fr,0.9933575987815856,papluca/xlm-roberta-base-language-detection
120,dita_document:040eb1d4c149b732924f,fr,0.9915071725845336,papluca/xlm-roberta-base-language-detection
121,dita_document:61939d90b0858d1bbd59,fr,0.9929472208023072,papluca/xlm-roberta-base-language-detection
122,dita_document:9af57a8c75c65105163f,fr,0.992247462272644,papluca/xlm-roberta-base-language-detection
123,dita_document:77c319e77764cc3a3aa9,fr,0.993536412715912,papluca/xlm-roberta-base-language-detection
124,dita_document:6284b436f96dc0fe6bd9,fr,0.9918883442878724,papluca/xlm-roberta-base-language-detection
125,dita_document:239c8e24afc871d8311c,fr,0.993049383163452,papluca/xlm-roberta-base-language-detection
126,dita_document:d1ea6d62bdf458e8f720,fr,0.9928677082061768,papluca/xlm-roberta-base-language-detection
127,dita_document:a308248055595a05c62e,fr,0.9935157299041748,papluca/xlm-roberta-base-language-detection
128,dita_document:72289ad5796d9ddc7f1a,fr,0.992883801460266,papluca/xlm-roberta-base-language-detection
129,dita_document:9cd4404fd3c691c0f85a,fr,0.9936683773994446,papluca/xlm-roberta-base-language-detection
130,dita_document:866aee3d6001bfc5139e,fr,0.9926336407661438,papluca/xlm-roberta-base-language-detection
131,dita_document:004c9bcf5b2cdd8edac5,fr,0.9930840730667114,papluca/xlm-roberta-base-language-detection
132,dita_document:851d6b6e19c2177dda34,fr,0.993374526500702,papluca/xlm-roberta-base-language-detection
133,dita_document:b93d94d0ece3bd3f897d,fr,0.9937269687652588,papluca/xlm-roberta-base-language-detection
134,dita_document:3811928d31ed3100854e,fr,0.9927865862846376,papluca/xlm-roberta-base-language-detection
135,dita_document:ba2365879abb405904fe,fr,0.9943296909332277,papluca/xlm-roberta-base-language-detection
136,dita_document:43e3ec74932a838ad595,fr,0.9926660656929016,papluca/xlm-roberta-base-language-detection
137,dita_document:27f0ebd31cffb4c39640,fr,0.992434859275818,papluca/xlm-roberta-base-language-detection
138,dita_document:6484439a189a578e314f,fr,0.9921244978904724,papluca/xlm-roberta-base-language-detection
139,dita_document:71b82eb6d2058decc358,fr,0.9937561750411988,papluca/xlm-roberta-base-language-detection
140,dita_document:bdaef68f1d2d98c4e97d,fr,0.9927833080291748,papluca/xlm-roberta-base-language-detection
141,dita_document:793115de322ddef70751,fr,0.9919271469116212,papluca/xlm-roberta-base-language-detection
142,dita_document:ab44feebac75bf30d64d,fr,0.9927433729171752,papluca/xlm-roberta-base-language-detection
143,dita_document:620f21290ad718773612,fr,0.9930672645568848,papluca/xlm-roberta-base-language-detection
144,dita_document:c908b622986d68db8460,fr,0.9928880333900452,papluca/xlm-roberta-base-language-detection
145,dita_document:2f8f102844d067a197e8,fr,0.9921929240226746,papluca/xlm-roberta-base-language-detection
146,dita_document:56bec4a2477ddad87985,fr,0.9928511381149292,papluca/xlm-roberta-base-language-detection
147,dita_document:7c7e7517f56a794292e6,fr,0.9926584362983704,papluca/xlm-roberta-base-language-detection
148,dita_document:4981496235d6fcb727d5,fr,0.9929336309432985,papluca/xlm-roberta-base-language-detection
149,dita_document:537523ea4858cb1e58c4,fr,0.9941067695617676,papluca/xlm-roberta-base-language-detection
150,dita_document:17e7be3ee2f9ed965066,fr,0.9921489953994752,papluca/xlm-roberta-base-language-detection
151,dita_document:87b275079d81abc7fac0,fr,0.9923948049545288,papluca/xlm-roberta-base-language-detection
152,dita_document:d25470b982be11650c17,fr,0.994052231311798,papluca/xlm-roberta-base-language-detection
153,dita_document:7a6c64f3ac92a9e86812,fr,0.9933765530586244,papluca/xlm-roberta-base-language-detection
154,dita_document:690dff1415ed9f4ad51e,fr,0.993219554424286,papluca/xlm-roberta-base-language-detection
155,dita_document:9e7fddf47d38364c7a16,fr,0.9933878183364868,papluca/xlm-roberta-base-language-detection
156,dita_document:241a550fa3cd708cb80e,fr,0.993094563484192,papluca/xlm-roberta-base-language-detection
157,dita_document:5c7ddc4ba75542068706,fr,0.9937111139297484,papluca/xlm-roberta-base-language-detection
158,dita_document:bb0c88a6cef04371dc87,fr,0.9913116693496704,papluca/xlm-roberta-base-language-detection
159,dita_document:d191112729d4b135ea05,fr,0.9933848977088928,papluca/xlm-roberta-base-language-detection
160,dita_document:b560906a0487d65e3291,fr,0.9911276698112488,papluca/xlm-roberta-base-language-detection
161,dita_document:83d29a3895b34a67c54c,fr,0.9937507510185242,papluca/xlm-roberta-base-language-detection
162,dita_document:f5606acd046eca4a2b05,fr,0.9940949082374572,papluca/xlm-roberta-base-language-detection
163,dita_document:308aed5517edce702499,fr,0.9910520911216736,papluca/xlm-roberta-base-language-detection
164,dita_document:726b0a4f3f991cf3a819,fr,0.9927324652671814,papluca/xlm-roberta-base-language-detection
165,dita_document:e1886ef522779ca9b1ac,fr,0.991272270679474,papluca/xlm-roberta-base-language-detection
166,dita_document:64fac3194d1904268f38,fr,0.993425726890564,papluca/xlm-roberta-base-language-detection
167,dita_document:1a7916b06f2e8deafb35,fr,0.9935091137886048,papluca/xlm-roberta-base-language-detection
168,dita_document:656b872cfa64edbb15d0,fr,0.994390904903412,papluca/xlm-roberta-base-language-detection
169,dita_document:d7ced02db4bcb11a1ecf,fr,0.9945228099822998,papluca/xlm-roberta-base-language-detection
170,dita_document:8dd082ba1b77013c49d6,fr,0.9931782484054564,papluca/xlm-roberta-base-language-detection
171,dita_document:a669bee1db03771599fe,fr,0.9929907321929932,papluca/xlm-roberta-base-language-detection
172,dita_document:9730e6fa095e670d94ad,fr,0.993219792842865,papluca/xlm-roberta-base-language-detection
173,dita_document:118525d5605951ea659f,fr,0.9935203194618224,papluca/xlm-roberta-base-language-detection
174,dita_document:eac250b39069c48b05fe,fr,0.9927088022232056,papluca/xlm-roberta-base-language-detection
175,dita_document:524363e47adabbac93e2,fr,0.9937413334846495,papluca/xlm-roberta-base-language-detection
176,dita_document:2e4a5a290cd82e6dde7b,fr,0.9930099248886108,papluca/xlm-roberta-base-language-detection
177,dita_document:9c5b23b199b4cc1d8773,nl,0.9625312685966492,papluca/xlm-roberta-base-language-detection
178,dita_document:00a56966eac4ea19f2b8,ur,0.301986962556839,papluca/xlm-roberta-base-language-detection
179,dita_document:2495d3a02ee2c873ba5e,fr,0.990294337272644,papluca/xlm-roberta-base-language-detection
180,dita_document:0414581d177989140276,fr,0.9930468201637268,papluca/xlm-roberta-base-language-detection
181,dita_document:cf2e5c0bdce098e4b4e7,fr,0.993950366973877,papluca/xlm-roberta-base-language-detection
182,dita_document:f2b69874f07e63c5f961,fr,0.994289755821228,papluca/xlm-roberta-base-language-detection
183,dita_document:221e660aad8089e39649,fr,0.994474470615387,papluca/xlm-roberta-base-language-detection
184,dita_document:3e3067d792f1846fec67,fr,0.9931272268295288,papluca/xlm-roberta-base-language-detection
185,dita_document:41d63ace421c99853cea,fr,0.99284029006958,papluca/xlm-roberta-base-language-detection
186,dita_document:cc05be43c18e2051cfed,fr,0.995100200176239,papluca/xlm-roberta-base-language-detection
187,dita_document:eeb65d60842cd7e12c0e,fr,0.9921503067016602,papluca/xlm-roberta-base-language-detection
188,dita_document:b1f9628e3ee1932da422,fr,0.9929887652397156,papluca/xlm-roberta-base-language-detection
189,dita_document:244ac72d6357c22fab62,fr,0.9923880100250244,papluca/xlm-roberta-base-language-detection
190,dita_document:13f52ceb03e545ec9dab,fr,0.9927721619606018,papluca/xlm-roberta-base-language-detection
191,dita_document:c395cb79e38310b1eaa8,fr,0.992997109889984,papluca/xlm-roberta-base-language-detection
192,dita_document:6e9788d4e0831ea69d6b,fr,0.9931151270866394,papluca/xlm-roberta-base-language-detection
193,dita_document:3111e7e5710b91c98221,fr,0.9925951361656188,papluca/xlm-roberta-base-language-detection
194,dita_document:e28f1bd96788aef5445b,fr,0.9901551008224488,papluca/xlm-roberta-base-language-detection
195,dita_document:f67349f13afade95766a,fr,0.9915744662284852,papluca/xlm-roberta-base-language-detection
196,dita_document:962718363877cc87bbc0,fr,0.992493212223053,papluca/xlm-roberta-base-language-detection
197,dita_document:b2d727a0b5a59db69835,fr,0.9938737154006958,papluca/xlm-roberta-base-language-detection
198,dita_document:9c1b582eb26795290afc,fr,0.9928138852119446,papluca/xlm-roberta-base-language-detection
199,dita_document:350ac6662444ede966f8,fr,0.9933510422706604,papluca/xlm-roberta-base-language-detection
200,dita_document:a6c04d82c2a147c8c5d7,fr,0.9925187826156616,papluca/xlm-roberta-base-language-detection
201,dita_document:6e21064662cf8517a237,fr,0.9918387532234192,papluca/xlm-roberta-base-language-detection
202,dita_document:34173cabe628b05d8542,fr,0.9947369694709778,papluca/xlm-roberta-base-language-detection
203,dita_document:9e97e9552b81886f31bc,fr,0.9942215085029602,papluca/xlm-roberta-base-language-detection
204,dita_document:fccc53e872db9944a73d,fr,0.9944270849227904,papluca/xlm-roberta-base-language-detection
205,dita_document:3ff50957c71e772e2c8b,fr,0.994519054889679,papluca/xlm-roberta-base-language-detection
206,dita_document:029cec9ebeddce3b2c18,fr,0.9944877028465272,papluca/xlm-roberta-base-language-detection
207,dita_document:fce3a570b8e85c172dd1,fr,0.9951229691505432,papluca/xlm-roberta-base-language-detection
208,dita_document:3f3815f59950668e59c8,fr,0.9947104454040528,papluca/xlm-roberta-base-language-detection
209,dita_document:71f06fd4ba97ba980f8e,fr,0.994524359703064,papluca/xlm-roberta-base-language-detection
210,dita_document:eb1c5e06a8bdb73c92e0,fr,0.994619369506836,papluca/xlm-roberta-base-language-detection
211,dita_document:2b9b56989976a1a2e147,fr,0.9945490956306458,papluca/xlm-roberta-base-language-detection
212,dita_document:4320a742f624b8acef44,fr,0.9947240948677064,papluca/xlm-roberta-base-language-detection
213,dita_document:3dd16d1985bdccb39fe4,fr,0.9946938157081604,papluca/xlm-roberta-base-language-detection
214,dita_document:1a939d33d7cfa58bb500,fr,0.9949342608451844,papluca/xlm-roberta-base-language-detection
215,dita_document:571ceabebd9e3cd742a4,fr,0.9945459365844728,papluca/xlm-roberta-base-language-detection
216,dita_document:295d8c34b995f963b2ee,fr,0.9928295016288756,papluca/xlm-roberta-base-language-detection
217,dita_document:056e2c695fc7242860ab,fr,0.9933331608772278,papluca/xlm-roberta-base-language-detection
218,dita_document:dc460a5a625eaa8993db,fr,0.9942079782485962,papluca/xlm-roberta-base-language-detection
219,dita_document:efd8884e2218e6b5fa4d,fr,0.9933187961578368,papluca/xlm-roberta-base-language-detection
220,dita_document:7f2b4477b9b5680efdf1,fr,0.9933730363845824,papluca/xlm-roberta-base-language-detection
221,dita_document:41ef46e85e7869047c8f,fr,0.9935280680656432,papluca/xlm-roberta-base-language-detection
222,dita_document:cca1c7b43bf01e33fd51,fr,0.9934903383255004,papluca/xlm-roberta-base-language-detection
223,dita_document:6792873d33ea3ad1c3ea,fr,0.9933537244796752,papluca/xlm-roberta-base-language-detection
224,dita_document:7de676d3d265e0fba42a,fr,0.9930983185768129,papluca/xlm-roberta-base-language-detection
225,dita_document:29c2151e8e098e011b0b,fr,0.9928319454193116,papluca/xlm-roberta-base-language-detection
226,dita_document:696177465c98e92c421f,fr,0.993559718132019,papluca/xlm-roberta-base-language-detection
227,dita_document:b2f9bb7c11eb17aa6f09,fr,0.9935211539268494,papluca/xlm-roberta-base-language-detection
228,dita_document:3af1cdd161c68bb55590,fr,0.992756187915802,papluca/xlm-roberta-base-language-detection
229,dita_document:21bd16a95ab3476275e3,fr,0.9939106702804564,papluca/xlm-roberta-base-language-detection
230,dita_document:0c7bef87ce8c58d5f498,fr,0.994866132736206,papluca/xlm-roberta-base-language-detection
231,dita_document:8d9a494841b661a92ea9,fr,0.9936777949333192,papluca/xlm-roberta-base-language-detection
232,dita_document:46a813cf6a2fe747a9d1,fr,0.9939701557159424,papluca/xlm-roberta-base-language-detection
233,dita_document:ef1bb8bcc8641c1bd427,fr,0.9938934445381165,papluca/xlm-roberta-base-language-detection
234,dita_document:ed877eb1c41689f45a77,fr,0.9922345876693726,papluca/xlm-roberta-base-language-detection
235,dita_document:e0988366f89895b6dfbc,fr,0.9934491515159608,papluca/xlm-roberta-base-language-detection
236,dita_document:26af203b18c5808878e7,fr,0.9933010339736938,papluca/xlm-roberta-base-language-detection
237,dita_document:e52d5c30d07dfbec9cf6,fr,0.9920784831047058,papluca/xlm-roberta-base-language-detection
238,dita_document:435354450403634ddf6a,fr,0.99368816614151,papluca/xlm-roberta-base-language-detection
239,dita_document:3f3e4461a68e91e57800,fr,0.993375837802887,papluca/xlm-roberta-base-language-detection
240,dita_document:f63d4f0f21004d5cb302,fr,0.9937005043029784,papluca/xlm-roberta-base-language-detection
241,dita_document:3c840cac5ba86a50ca66,fr,0.9934414625167848,papluca/xlm-roberta-base-language-detection
242,dita_document:6365720fe5c260b7c5e4,fr,0.9919254183769226,papluca/xlm-roberta-base-language-detection
243,dita_document:717ca395d08a6beda88c,fr,0.9918171763420104,papluca/xlm-roberta-base-language-detection
244,dita_document:0926a58d5d987eff5c48,fr,0.9916738867759703,papluca/xlm-roberta-base-language-detection
245,dita_document:c24e153a812e1fe4f8fb,fr,0.9938312768936156,papluca/xlm-roberta-base-language-detection
246,dita_document:86436cdc0deaae8c0878,fr,0.9918495416641236,papluca/xlm-roberta-base-language-detection
247,dita_document:bfac62c3225127756d2f,fr,0.9921236634254456,papluca/xlm-roberta-base-language-detection
248,dita_document:d589769a97e2272effff,fr,0.993402898311615,papluca/xlm-roberta-base-language-detection
249,dita_document:7be8236a4d00bd0637d7,fr,0.993946611881256,papluca/xlm-roberta-base-language-detection
250,dita_document:6b6c1a2120a3fef6109e,fr,0.9940263032913208,papluca/xlm-roberta-base-language-detection
251,dita_document:079ffa5a516839ad1311,fr,0.9939502477645874,papluca/xlm-roberta-base-language-detection
252,dita_document:e0041aad39df124c12da,fr,0.995023250579834,papluca/xlm-roberta-base-language-detection
253,dita_document:32a5ace5b61ce61364f3,fr,0.9939898252487184,papluca/xlm-roberta-base-language-detection
254,dita_document:573ae9e5e46e2102f7f9,fr,0.992106556892395,papluca/xlm-roberta-base-language-detection
255,dita_document:12c8995aa3b1570d3232,fr,0.9937103986740112,papluca/xlm-roberta-base-language-detection
256,dita_document:d4d9c236c55f1ba36ffb,fr,0.99308043718338,papluca/xlm-roberta-base-language-detection
257,dita_document:6c0b413b689a999d604d,fr,0.9942617416381836,papluca/xlm-roberta-base-language-detection
258,dita_document:a2067823a406c719df6c,fr,0.9948273301124572,papluca/xlm-roberta-base-language-detection
259,dita_document:6f56dd79bfdb7a462cb1,fr,0.994212806224823,papluca/xlm-roberta-base-language-detection
260,dita_document:b07eb3971288bff10240,fr,0.9937188625335692,papluca/xlm-roberta-base-language-detection
261,dita_document:4d623f0ccf530e302dc7,fr,0.9950401186943054,papluca/xlm-roberta-base-language-detection
262,dita_document:65e140e12092c6a78117,fr,0.9941487312316896,papluca/xlm-roberta-base-language-detection
263,dita_document:81a63668072e2008c505,fr,0.9941771030426024,papluca/xlm-roberta-base-language-detection
264,dita_document:d11f16cb06b667dacb0e,fr,0.9943264126777648,papluca/xlm-roberta-base-language-detection
265,dita_document:79c800e0aa55d22a1430,fr,0.9933769106864928,papluca/xlm-roberta-base-language-detection
266,dita_document:fa23c1fa68d8326cb3bc,fr,0.9945141077041626,papluca/xlm-roberta-base-language-detection
267,dita_document:a0d727ab1d23af2bde32,fr,0.9928807020187378,papluca/xlm-roberta-base-language-detection
268,dita_document:fe01666945818c71fbdf,fr,0.9942103624343872,papluca/xlm-roberta-base-language-detection
