dataset,subset,cluster_id,cluster_size,node_id,file_path,language,source_element_path,file_content
ORT,en,en_cluster_ORT:dita_body:42b4782571c8153b17e2,6,ORT:dita_body:92ff15b8e833fb10ac2a,en_EN/task/change_address_ooc/untitled_section.dita,en,en_EN/task/change_address_ooc/untitled_section.dita#/conbody,"COVID-19 Alert — Updated March 24, 2021 (Select for additional information) Danger"
ORT,en,en_cluster_ORT:dita_body:42b4782571c8153b17e2,6,ORT:dita_body:c7d0e01a905ca0ae52e4,en_EN/task/change_address_sr/untitled_section.dita,en,en_EN/task/change_address_sr/untitled_section.dita#/conbody,"COVID-19 Alert — Updated March 24, 2021 (Click for additional information) Danger"
ORT,en,en_cluster_ORT:dita_body:8787590bac8a9f2d4794,3,ORT:dita_body:8787590bac8a9f2d4794,en_EN/activity/adj_rfs_review/conditions_for_creating_the_wi.dita,en,en_EN/activity/adj_rfs_review/conditions_for_creating_the_wi.dita#/conbody,"When none of the periods of employment reported on the application have a contentious RFS, or when all the periods of employment with a contentious RFS are already linked to an ROE, an ADJ RFS Review WI is created."
ORT,en,en_cluster_ORT:dita_body:8787590bac8a9f2d4794,3,ORT:dita_body:a4b23dbb8dd05b756cd2,en_EN/task/adj_rfs_review_b_other/conditions_for_creating_the_wi.dita,en,en_EN/task/adj_rfs_review_b_other/conditions_for_creating_the_wi.dita#/conbody,"When none of the periods of employment reported on the application has a contentious RFS, or when all the periods of employment with a contentious RFS are already linked to an ROE, an ADJ RFS Review WI is created."
ORT,en,en_cluster_ORT:dita_body:8787590bac8a9f2d4794,3,ORT:dita_body:366e8b1e01ac00aa0749,en_EN/task/adj_rfs_review_man_ret/conditions_for_creating_the_wi.dita,en,en_EN/task/adj_rfs_review_man_ret/conditions_for_creating_the_wi.dita#/conbody,"When none of the periods of employment reported on the application have a contentious RFS, or when all the periods of employment with a contentious RFS are already linked to an ROE, an ADJ RFS Review WI is created."
ORT,en,en_cluster_ORT:dita_body:6b35e2c8e5c625852308,3,ORT:dita_body:4b9a3d0475db07f807b7,en_EN/activity/adj_rfs_review/summary.dita,en,en_EN/activity/adj_rfs_review/summary.dita#/conbody,"Summary: When a regular ROE is received with a reason for separation (RFS) K - Other or G - Mandatory retirement , or a fishing ROE is received with a RFS B - Other , an Adjudication Issue (ADJ) RFS Review WI is created. The system cannot create a link between the ROE and the matching period of employment reported on the initial EI application."
ORT,en,en_cluster_ORT:dita_body:6b35e2c8e5c625852308,3,ORT:dita_body:6b35e2c8e5c625852308,en_EN/task/adj_rfs_review_b_other/summary.dita,en,en_EN/task/adj_rfs_review_b_other/summary.dita#/conbody,"Summary: When an ROE is received with a reason for separation (RFS) B - Other , an Adjudication Issue (ADJ) RFS Review WI is created. The system cannot create a link between the ROE and the matching period of employment reported on the initial EI application."
ORT,en,en_cluster_ORT:dita_body:6b35e2c8e5c625852308,3,ORT:dita_body:9e22921a31eabb6b02ce,en_EN/task/adj_rfs_review_man_ret/summary.dita,en,en_EN/task/adj_rfs_review_man_ret/summary.dita#/conbody,"Summary: When an ROE is received with a reason for separation (RFS) G - Mandatory retirement , and the RFS sub-option is blank, an Adjudication Issue (ADJ) RFS Review WI is created. The system cannot create a link between the ROE and the matching period of employment reported on the initial EI application."
ORT,en,en_cluster_ORT:dita_body:6627830dfc754d0d33d4,2,ORT:dita_body:6627830dfc754d0d33d4,en_EN/activity/adminreview/requester.dita,en,en_EN/activity/adminreview/requester.dita#/conbody,"According to EIA 112 , a client, an employer or any another person subject to a decision of the Commission has the right to ask for a reconsideration under EIA 112 . In a reconsideration under EIA 112 , the “requester” is the person making the request for reconsideration. They may be represented by a third party. EIA 112 EIA 112 EIA 112"
ORT,en,en_cluster_ORT:dita_body:6627830dfc754d0d33d4,2,ORT:dita_body:a77870bf93fd1e00c1c0,en_EN/task/arverbalcom/requester.dita,en,en_EN/task/arverbalcom/requester.dita#/conbody,"According to EIA 112 , a client, an employer or any another person subject to a decision of the Commission has the right to ask for a reconsideration under EIA 112 . In the reconsideration under EIA 112 , the requester is the person making the request for reconsideration. They may be represented by a third party. EIA 112 EIA 112 EIA 112"
ORT,en,en_cluster_ORT:dita_body:0cf36328401ec1b9193d,3,ORT:dita_body:04f958c77f3baf298f69,en_EN/activity/adminreview/summary.dita,en,en_EN/activity/adminreview/summary.dita#/conbody,Summary: Clients and employers can request a reconsideration under EIA 112 of a decision made on a claim by submitting a written request. The agent processes the request for reconsideration to ensure that the decisions made on the claim follow the applicable legislation and policies. EIA 112
ORT,en,en_cluster_ORT:dita_body:0cf36328401ec1b9193d,3,ORT:dita_body:0cf36328401ec1b9193d,en_EN/task/performingar/summary.dita,en,en_EN/task/performingar/summary.dita#/conbody,Summary: Clients and employers can request a reconsideration under EIA 112 of a decision made on a claim by submitting a request for reconsideration. The officer processes the request for reconsideration to ensure that the decisions made on the file follow the appropriate legislation and policies. EIA 112
ORT,en,en_cluster_ORT:dita_body:0cf36328401ec1b9193d,3,ORT:dita_body:4101a3b3bca0b7482459,en_EN/task/performingar_prev_ver/summary.dita,en,en_EN/task/performingar_prev_ver/summary.dita#/conbody,Summary: Clients and employers can request a reconsideration under EIA 112 of a decision made on a claim by submitting a request for reconsideration. The agent processes the request for reconsideration to ensure that the decisions made on the file follow the applicable legislation and policies. EIA 112 Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:a108ad714b7cdaffc0fa,en_EN/activity/adminreview/untitled_section.dita,en,en_EN/activity/adminreview/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:b374db0ab41fdabfaffb,en_EN/activity/calc_ccb/untitled_section.dita,en,en_EN/activity/calc_ccb/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:35d6526906da48c9f3ce,en_EN/activity/calc_pcic_benefit/untitled_section.dita,en,en_EN/activity/calc_pcic_benefit/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:8cd007d1a175b6eb1391,en_EN/activity/correct_roe/untitled_section.dita,en,en_EN/activity/correct_roe/untitled_section.dita#/conbody,Note Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:3065bc7ab13711eec713,en_EN/activity/referal_integrity/untitled_section.dita,en,en_EN/activity/referal_integrity/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:a3848ae98306db9d406b,en_EN/task/calc_calculating/ent_recdate_ssa_sb/untitled_section.dita,en,en_EN/task/calc_calculating/ent_recdate_ssa_sb/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:f73d84fa4def94919a95,en_EN/task/calc_determining/establish_ccw/untitled_section.dita,en,en_EN/task/calc_determining/establish_ccw/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:639d6c9ddf27096e3533,en_EN/task/calc_determining/interruption_earnings/untitled_section.dita,en,en_EN/task/calc_determining/interruption_earnings/untitled_section.dita#/conbody,Note Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:f0c8e40210b4ed0b4ead,en_EN/task/calc_determining/missing_roe/untitled_section.dita,en,en_EN/task/calc_determining/missing_roe/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:fe5ff1ce1a56ce396526,en_EN/task/calc_determining/review_qpe/untitled_section.dita,en,en_EN/task/calc_determining/review_qpe/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:be80e0c01a0a6950c4d5,en_EN/task/calc_determining/review_roe/untitled_section.dita,en,en_EN/task/calc_determining/review_roe/untitled_section.dita#/conbody,Note Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:0a59d4528b1c4e29e065,en_EN/task/calc_reviewing/review_bpne/untitled_section.dita,en,en_EN/task/calc_reviewing/review_bpne/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:733af2dd682f61465cfa,en_EN/task/calc_reviewing/review_calc_bpc/untitled_section.dita,en,en_EN/task/calc_reviewing/review_calc_bpc/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:95ef99e26a1838688858,en_EN/task/calc_reviewing/review_calc_lroem/untitled_section.dita,en,en_EN/task/calc_reviewing/review_calc_lroem/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:0a96c9836dac783316af,en_EN/task/completing_roe_correction_fisher/untitled_section.dita,en,en_EN/task/completing_roe_correction_fisher/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:5c94caf16af68d17a61b,en_EN/task/correcting_roe_error_calculation_fisher/untitled_section.dita,en,en_EN/task/correcting_roe_error_calculation_fisher/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:37abcb441dd204086bc8,en_EN/task/correcting_roe_error_calculation_regular/untitled_section.dita,en,en_EN/task/correcting_roe_error_calculation_regular/untitled_section.dita#/conbody,Note Note Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:b7e871ce780d861f9efd,en_EN/task/determining_dccewpd/untitled_section.dita,en,en_EN/task/determining_dccewpd/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:1d47a35ba02576d74039,en_EN/task/determining_prc_wir/untitled_section.dita,en,en_EN/task/determining_prc_wir/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:cd8d119920ec64600e7e,en_EN/task/duplicate_correcting_roe/untitled_section.dita,en,en_EN/task/duplicate_correcting_roe/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:ff7ca1f6faad3b790b79,en_EN/task/performingar/untitled_section.dita,en,en_EN/task/performingar/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:7a0971f3ecd9de9a1232,en_EN/task/post_eierb_completing_assessment_issue__5a34bbfe/untitled_section.dita,en,en_EN/task/post_eierb_completing_assessment_issue__5a34bbfe/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:69a8664ecd7ddeba5aed,en_EN/task/post_eierb_correcting_roe_flagged_dupli_063c048f/untitled_section.dita,en,en_EN/task/post_eierb_correcting_roe_flagged_dupli_063c048f/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:084771a9312a5ee21579,en_EN/task/referral_integrity_create_reassign_wi/untitled_section.dita,en,en_EN/task/referral_integrity_create_reassign_wi/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:a108ad714b7cdaffc0fa,25,ORT:dita_body:6f34a3b9d104eeb2a8b1,en_EN/task/reviewing_mc_crsb/untitled_section.dita,en,en_EN/task/reviewing_mc_crsb/untitled_section.dita#/conbody,Note Note
ORT,en,en_cluster_ORT:dita_body:c2d92f25147854a24fae,2,ORT:dita_body:c2d92f25147854a24fae,en_EN/activity/antedate/ei_claim_impacted_by_an_integrity_servi_951c5436.dita,en,en_EN/activity/antedate/ei_claim_impacted_by_an_integrity_servi_951c5436.dita#/conbody,A temporary measure has been put in place to address antedate requests for post-EI ERB claims that clients delayed in submitting because they were awaiting a decision after a 71 - Integrity Services case (MA71) was imposed on their EI ERB claim. The agent may receive an antedate request from the client or the request may be obtained verbally during the investigation.
ORT,en,en_cluster_ORT:dita_body:c2d92f25147854a24fae,2,ORT:dita_body:8f2a9367f07b13106d79,en_EN/site/dossier/new_updated_aeic_eierbcur/summary.dita,en,en_EN/site/dossier/new_updated_aeic_eierbcur/summary.dita#/conbody,A temporary measure has been put in place to address antedate requests for post-EI Emergency Response Benefit (EI ERB) claims that clients delayed in submitting because a 71 - Integrity Services case (MA71) was imposed on the EI ERB claim and they were awaiting a decision on that claim. The agent may receive an antedate request from the client or the request may be obtained verbally during the investigation.
ORT,en,en_cluster_ORT:dita_body:8e7fda2849a8fff02a8d,2,ORT:dita_body:8e7fda2849a8fff02a8d,en_EN/activity/antedate/levels_of_decision.dita,en,en_EN/activity/antedate/levels_of_decision.dita#/conbody,"Some antedates can be adjudicated at Level 1 according to the National Policy on Levels of Decision . The claim type (CT) affects the conditions for allowing the antedate at Level 1. If the issue is not within Level 1 authority, the agent reassigns the corresponding WI to Level 2. National Policy on Levels of Decision If the client does not qualify to establish a claim on any day between the date of the requested benefit period (BP) and the BPC, the Level 1 agent can deny the antedate request under the National Policy on Levels of Decision , whether or not the claim is established. National Policy on Levels of Decision"
ORT,en,en_cluster_ORT:dita_body:8e7fda2849a8fff02a8d,2,ORT:dita_body:b8f588994ce938891b53,en_EN/task/antedate_l2/levels_of_decision.dita,en,en_EN/task/antedate_l2/levels_of_decision.dita#/conbody,"Some antedates can be adjudicated at Level 1 according to the National Policy on Levels of Decision . The claim type (CT) affects the conditions for allowing the antedate at Level 1. If the issue is not within Level 1 authority, the officer reassigns the corresponding WI to Level 2. National Policy on Levels of Decision Under the National Policy on Levels of Decision , a Level 1 officer can render the decision to deny an antedate request if the client does not qualify for benefits at any time between the client’s requested benefit period start date and the week of the established or tentative BPC. In this situation, the Level 1 officer can render the decision to deny the antedate whether or not the claim is established. National Policy on Levels of Decision"
ORT,en,en_cluster_ORT:dita_body:f1b499e5c693326a0f09,2,ORT:dita_body:f1b499e5c693326a0f09,en_EN/activity/antedate/partial_antedates.dita,en,en_EN/activity/antedate/partial_antedates.dita#/conbody,"If good cause exists for only part of the period of delay, Level 2 agents may consider a partial antedate if the client shows good cause for the period immediately before the date the application for benefits was submitted. For an initial claim, the client must also be able to establish a claim for benefits at the requested date. Failing that, if the client qualifies for benefits on a date subsequent to that for which the antedate was requested, the antedate can be considered as of that subsequent date. In this situation, the client can be entitled to a partial antedate."
ORT,en,en_cluster_ORT:dita_body:f1b499e5c693326a0f09,2,ORT:dita_body:05bb4b19b59e7db610e4,en_EN/task/antedate_l2/partial_antedates.dita,en,en_EN/task/antedate_l2/partial_antedates.dita#/conbody,"If good cause exists for only part of the period of delay, Level 2 officers may consider a partial antedate if the client shows good cause for the period immediately before the date the application for benefits was submitted. For an initial claim, the client must also be able to establish a claim for benefits at the requested date. Failing that, if the client qualifies for benefits on a date subsequent to that for which the antedate was requested, the antedate can be considered as of that subsequent date. In this situation, the client can be entitled to a partial antedate."
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:75c82a84456b43d8a06c,en_EN/activity/antedate/untitled_section.dita,en,en_EN/activity/antedate/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:d893065ec6f79aec7c75,en_EN/activity/app_rep/untitled_section.dita,en,en_EN/activity/app_rep/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:ca3b177af1aeab93f243,en_EN/activity/benefit_se/untitled_section.dita,en,en_EN/activity/benefit_se/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:736907ba334b18aa88e2,en_EN/activity/calc_mat_par/untitled_section.dita,en,en_EN/activity/calc_mat_par/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:8637f25168eb89371fad,en_EN/activity/calc_par/untitled_section.dita,en,en_EN/activity/calc_par/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:c1bf6020d2d6080e76cb,en_EN/activity/calc_sick/untitled_section.dita,en,en_EN/activity/calc_sick/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:28b926f1122ed7f5ce01,en_EN/activity/calc_sick_mat_par/untitled_section.dita,en,en_EN/activity/calc_sick_mat_par/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:80dfd966dffeddf2fe08,en_EN/activity/calculation/untitled_section.dita,en,en_EN/activity/calculation/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:5fc6065e7c92a02ceec3,en_EN/activity/cancel_term_void_withd_claim/untitled_section.dita,en,en_EN/activity/cancel_term_void_withd_claim/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:a6f4d1e55dccc8bce1fd,en_EN/activity/claim_procedure/untitled_section.dita,en,en_EN/activity/claim_procedure/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b8ce364ecad9cfb460bd,en_EN/activity/claim_setup/untitled_section.dita,en,en_EN/activity/claim_setup/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:ebf10c496bdc1b33357f,en_EN/activity/claimant_report/untitled_section.dita,en,en_EN/activity/claimant_report/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:9e23e3ed335a6b814efd,en_EN/activity/client_requests_bs/untitled_section.dita,en,en_EN/activity/client_requests_bs/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:360bf964de1680a3e1de,en_EN/activity/direct_deposit/untitled_section.dita,en,en_EN/activity/direct_deposit/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b016f29f5c16bb4f034d,en_EN/activity/earnings/untitled_section.dita,en,en_EN/activity/earnings/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:2b1a4bdc25fee9ff3955,en_EN/activity/extension_benefit_period/untitled_section.dita,en,en_EN/activity/extension_benefit_period/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:652181becd861568104c,en_EN/activity/processing_appeal/untitled_section.dita,en,en_EN/activity/processing_appeal/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:d3841dbd026bacbf723c,en_EN/activity/self_employed/untitled_section.dita,en,en_EN/activity/self_employed/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:1149804a662c504a1a15,en_EN/activity/sir_nm/untitled_section.dita,en,en_EN/activity/sir_nm/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:b48d183fb97df7ea0f3c,en_EN/activity/undeliverable_notice/untitled_section.dita,en,en_EN/activity/undeliverable_notice/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:ecb1c4ca57fd6198f870,en_EN/procedure/generic/additionalresources/overpayment_benefit_type/additional_resources.dita,en,en_EN/procedure/generic/additionalresources/overpayment_benefit_type/additional_resources.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:2ff7f3e3d641103ddead,en_EN/site/dossier/info-2024-postal-str-gen/summary.dita,en,en_EN/site/dossier/info-2024-postal-str-gen/summary.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:d0a68f220ed9d4357673,en_EN/site/dossier/updated_post_eierb_undeliverable_privacy_letters/generic.dita,en,en_EN/site/dossier/updated_post_eierb_undeliverable_privacy_letters/generic.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:60ed02a4a152fa4c9afc,en_EN/task/actioning_erb_repayment/reviewing_the_repayment.dita,en,en_EN/task/actioning_erb_repayment/reviewing_the_repayment.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:75c3e5db3322f2dca018,en_EN/task/actioning_erb_repayment/untitled_section.dita,en,en_EN/task/actioning_erb_repayment/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:a36f756dde20fd5e5c34,en_EN/task/actioning_nddcnr/untitled_section.dita,en,en_EN/task/actioning_nddcnr/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:f3910dc796e32e04b0ff,en_EN/task/actioning_parental_review_wi/untitled_section.dita,en,en_EN/task/actioning_parental_review_wi/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:a988bb9b592f1cf8fdb1,en_EN/task/actioning_rejected_transaction_c286/untitled_section.dita,en,en_EN/task/actioning_rejected_transaction_c286/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:0e2429c684de79356c13,en_EN/task/adding_a_rep_claim/untitled_section.dita,en,en_EN/task/adding_a_rep_claim/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:3b3e52d6e8c127e08c24,en_EN/task/adj_entitlement_ei_client_entitled_qpip/untitled_section.dita,en,en_EN/task/adj_entitlement_ei_client_entitled_qpip/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:eb9067a55a0833f80958,en_EN/task/adjudicating_an_integrity_case_voiding__7eb3facb/untitled_section.dita,en,en_EN/task/adjudicating_an_integrity_case_voiding__7eb3facb/untitled_section.dita#/conbody,Note
ORT,en,en_cluster_ORT:dita_body:75c82a84456b43d8a06c,124,ORT:dita_body:3e4e1321fabb07684cb8,en_EN/task/allocating_te/untitled_section.dita,en,en_EN/task/allocating_te/untitled_section.dita#/conbody,Note
