frame,frameId,sentenceOccurrences,matchedLexicalUnitOccurrences
Response,1302,466,469
Correctness,1512,465,501
Desirability,354,460,460
Cause_motion,55,458,467
Event_instance,2140,458,460
Telling,750,450,460
Speak_on_topic,523,449,855
Misdeed,1100,433,866
Scrutiny,31,432,543
Likelihood,114,431,474
Trial,201,420,420
Locale,192,419,444
Hindering,480,417,417
Cogitation,22,403,404
Process_end,232,394,1202
Death,53,393,400
Capability,990,387,466
Organization,1371,385,398
Taking_sides,1306,381,383
Degree_of_processing,1159,380,381
Coming_to_be,316,377,377
Undergo_transformation,2973,375,381
Businesses,365,373,384
Alternatives,1931,363,367
Spatial_contact,2890,360,589
Electricity,1535,355,355
Giving_in,1497,355,355
Reason,514,354,364
Come_together,730,350,350
Hiding_objects,1673,350,350
Sole_instance,355,343,344
Success_or_failure,1388,342,362
Motion,7,338,340
Imprisonment,1111,334,338
Process_start,133,332,338
Assemble,2237,331,331
Conquering,2021,330,330
Meet_specifications,2235,330,330
Assessing,519,329,334
Cause_to_end,1149,328,328
Process_continue,145,326,326
Make_acquaintance,1085,325,325
Meet_with_response,2232,325,325
Killing,590,320,322
Separating,15,317,318
Connecting_architecture,1025,316,316
Offering,2239,312,313
Catching_fire,2827,306,306
Existence,660,305,305
Having_or_lacking_access,1870,305,415
Participation,1144,305,310
Respond_to_proposal,1623,305,309
Funding,2982,304,305
Sequence,2135,302,307
Thwarting,518,298,304
Duration_relation,2121,297,297
Compatibility,360,295,296
Within_distance,1461,293,293
Entity,251,292,296
Quitting,325,288,294
Being_in_operation,880,287,287
Reshaping,344,287,287
Required_event,1381,284,284
Capacity,2138,283,283
Cause_to_perceive,2161,283,386
Political_locales,195,282,365
Communication_means,242,280,304
Duration_description,79,280,283
Project,1158,279,299
Public_services,1605,277,296
Opinion,1412,275,276
Departing,57,274,276
System,1610,274,274
Bail_decision,121,272,272
Affirm_or_deny,2974,270,274
Arranging,921,270,270
Abandonment,2031,265,265
Temporary_group,2588,265,265
Temporal_pattern,1040,264,264
Activity_ongoing,164,263,263
Set_of_interrelated_entities,1617,260,260
Individual_history,1906,259,261
Artistic_style,2490,256,256
History,2113,251,251
Make_agreement_on_action,1342,251,254
Out_of_existence,2105,251,251
Resurrection,1413,251,251
Becoming_a_member,1733,250,250
Change_event_time,691,250,462
Experiencer_obj,47,248,255
Linguistic_meaning,406,248,253
Objective_influence,1084,248,363
Be_in_agreement_on_assessment,1496,246,249
Membership,1026,246,247
Body_parts,119,245,245
Chaos,2705,240,240
Request_entity,2700,240,720
Sentencing,297,240,240
Medical_interaction_scenario,2708,239,303
Bringing,240,236,237
Hiring,322,231,311
Similarity,481,227,301
Commutative_process,2243,224,225
Expansion,725,224,224
Sufficiency,342,217,369
Vehicle_subpart,2426,216,216
Appointing,1925,215,218
Be_in_agreement_on_action,1380,214,214
First_experience,1027,213,213
Records,2680,213,213
Communication_response,42,212,255
Hit_or_miss,1902,212,213
Specific_individual,2668,212,212
Expected_location_of_person,1619,211,211
Being_in_effect,1510,210,211
Deserving,541,210,227
Expectation,26,210,211
Change_event_duration,1770,209,209
Obviousness,1360,209,212
Being_active,1540,208,208
Taking_time,967,203,205
Questioning,40,200,341
People_by_age,973,199,208
Sleep,264,199,199
Assistance,391,198,304
Create_physical_artwork,1658,198,198
Being_in_control,1800,196,233
Circumscribed_existence,2612,196,197
Finish_competition,798,196,199
Process_stop,144,196,196
Progression,1340,196,370
Ride_vehicle,690,196,196
Taking,410,196,196
Explaining_the_facts,1462,195,197
Cooking_creation,268,193,193
Event,187,193,195
Labeling,1250,193,193
People,304,193,198
Simple_naming,1261,193,193
Fame,1880,192,192
Performers_and_roles,413,191,191
Attempt_suasion,87,190,192
Containing,397,189,190
Duplication,11,188,354
Presence,1922,188,188
Tool_purpose,2717,188,190
Adjusting,1376,186,196
Prevarication,287,186,202
Verdict,318,186,198
Adducing,1601,185,185
Undressing,1210,185,185
Evaluative_comparison,353,183,244
Attempt,116,182,307
Building,259,181,183
Part_orientational,143,181,348
Roadways,203,180,183
Supporting,2000,180,180
Manufacturing,408,177,177
People_by_jurisdiction,1023,176,177
Visiting,1911,176,183
Certainty,141,175,227
Distributed_position,76,174,174
Successful_action,1389,170,195
Awareness_status,2593,168,171
Impact,311,168,284
Attaching,197,166,170
Biological_urge,394,166,166
Halt,1024,166,166
Awareness,19,165,178
Justifying,512,164,164
Speed_description,966,164,164
Rashness,1581,161,161
Experiencer_focus,48,160,164
Price_per_unit,2430,160,160
Proportion,2431,160,160
Rate_quantification,2425,160,160
Relational_quantity,2427,160,160
Subjective_influence,1083,160,275
Continued_state_of_affairs,1594,158,158
Left_to_do,1041,157,161
Social_interaction_evaluation,372,155,155
Extreme_value,1596,154,310
Commonality,2669,150,193
Cause_impact,395,148,148
Remainder,1030,148,185
Activity_done_state,182,147,148
Regard,1400,147,151
Emptying,58,146,147
Typicality,1134,145,148
State_continue,1155,144,145
Artificiality,1660,143,146
Conduct,491,143,187
Dominate_situation,1795,143,143
Rewards_and_punishments,216,142,143
Aiming,1901,140,141
Architectural_part,971,140,140
Examination,107,136,136
Transfer,178,136,272
Behind_the_scenes,409,135,135
Change_post-state,3011,134,134
Negative_conditional,2904,134,134
Morality_evaluation,370,133,133
Subordinates_and_superiors,530,133,133
Dough_rising,1421,131,131
Importance,407,130,139
Render_nonfunctional,416,130,130
Substance,1321,130,130
Appeal,504,129,252
Holding_off_on,1576,128,128
Time_period_of_action,2290,128,128
Waiting,1561,128,128
Turning_out,2191,127,127
Identity,3000,126,126
Experience_bodily_harm,384,125,129
Sharing,2810,125,125
Hunting,2006,124,124
Recovery,51,124,124
Warning,2730,123,217
Adding_up,621,122,123
Cause_to_make_progress,1349,122,122
Measure_linear_extent,154,122,122
Sign_agreement,1151,122,127
Surpassing,358,122,122
Used_up,1532,122,122
Representative,2678,121,121
Sent_items,1609,121,122
Being_up_to_it,1440,119,119
Quarreling,710,119,123
Take_place_of,1171,119,122
Communicate_categorization,796,118,118
Experimentation,2683,117,117
Legality,501,117,117
Agree_or_refuse_to_act,1625,115,120
Buildings,173,113,115
Authority,2451,112,112
Shapes,328,112,112
Emergency,2831,111,111
Direction,215,110,113
Hair_configuration,126,110,111
Part_inner_outer,327,109,203
Abounding_with,262,108,108
Accuracy,1903,107,107
Inspecting,1262,107,107
Cause_to_amalgamate,13,106,108
Feeling,396,105,105
Dead_or_alive,310,104,122
Erasing,2481,104,104
Being_obligatory,1164,102,102
Armor,2602,100,100
Being_at_risk,1560,100,100
Feigning,12,100,100
Possibility,2120,100,100
Being_incarcerated,2673,99,100
Residence,110,97,103
Social_connection,253,97,97
Stimulus_focus,364,96,96
Goal,1177,95,95
Medical_professionals,255,94,139
Activity_resume,1156,93,93
Capital_stock,2682,93,110
Fullness,244,93,93
Make_cognitive_connection,252,92,173
Publishing,2616,91,125
Operate_vehicle,65,90,90
Perception_active,66,90,104
Motion_directional,362,89,89
Actually_occurring_entity,1580,88,88
Artifact_subpart,2470,88,88
Closure,254,88,88
Inherent_purpose,2716,88,88
Natural_features,191,88,98
Secrecy_status,1145,88,88
Function,2523,87,87
Idiosyncrasy,982,87,87
Imitating,1672,87,87
Product_line,2524,87,87
Serving_in_capacity,2521,87,87
Offenses,432,84,85
Responsibility,2657,84,84
Making_arrangements,2839,83,83
Connectors,419,81,81
Directional_locative_relation,2912,81,89
First_rank,402,81,92
Rejuvenation,1614,81,81
Repayment,2370,81,81
Gathering_up,260,80,80
Boundary,329,79,79
Committing_crime,700,79,79
Reliance,901,79,79
Attention,791,78,78
Give_impression,67,78,78
Judgment,28,78,96
Differentiation,24,77,77
Fluidic_motion,345,77,77
Achieving_first,403,76,76
Assigned_location,2628,76,76
Becoming_separated,1863,75,75
Relational_natural_features,1490,73,73
Reveal_secret,1146,73,73
Measurable_attributes,965,72,73
Amalgamation,790,70,72
Team,2828,69,69
Activity_pause,167,68,68
Being_relevant,2530,68,71
Thermodynamic_phase,2550,68,68
Evoking,1012,67,67
Cure,50,66,68
Rescuing,2841,66,66
Commerce_collect,210,65,65
Desirable_event,1383,65,65
Being_attached,307,64,64
Cause_harm,112,64,74
Commutative_statement,2244,64,64
Part_piece,142,63,63
Candidness,32,62,62
Amassing,1482,60,60
Execute_plan,1726,60,60
Range,1350,60,60
Controller_object,2654,59,59
Spelling_and_pronouncing,1081,59,60
Locating,792,58,58
Mental_property,29,58,59
Path_traveled,1592,58,58
Being_located,960,56,57
Endeavor_failure,2622,56,56
Filling,59,56,57
Coming_up_with,27,55,57
Money,1761,55,64
Non-commutative_statement,2247,54,54
Ranked_expectation,1533,54,54
Attributed_information,1148,53,53
Becoming_visible,2582,53,53
Colonization,1794,53,94
Come_down_with,3016,53,54
Source_of_getting,1347,53,53
Foreign_or_domestic_country,1483,52,53
Ingredients,1348,52,52
Opportunity,2350,52,52
Emitting,359,51,51
Excreting,270,51,51
Manner,2563,51,51
Memory,135,51,51
Cause_expansion,77,50,50
Exclude_member,1131,50,50
Manner_of_life,2562,48,48
Non-commutative_process,2246,48,48
Becoming_attached,306,47,47
Change_direction,1653,47,47
Military_operation,2676,47,47
Biological_mechanisms,2750,45,45
Breathing,272,45,45
Limitation,2715,45,45
Partiality,349,45,45
Perception_experience,70,45,51
Distinctiveness,1133,44,83
Inhibit_movement,245,44,44
Protecting,1631,44,51
Revenge,347,44,44
Attending,2030,43,43
Intentional_deception,2570,43,43
Openness,1872,43,43
Activity_prepare,170,42,43
Interrupt_process,1894,42,42
Mental_stimulus_exp_focus,2044,42,42
Mathematical_relationship,2719,41,41
Retaining,2800,41,41
Willingness,1632,41,41
Estimating,1513,40,40
Eventive_cognizer_affecting,98,40,40
Surviving,1792,40,40
Expensiveness,83,39,58
Suspicion,503,39,53
Artifact,421,38,57
Chatting,910,38,40
Limiting,2714,37,37
Releasing,317,37,71
Sports_jargon,2510,37,46
Storing,1550,37,37
Traversing,1310,37,37
Living_conditions,2564,36,36
Social_desirability,2660,36,36
Temporary_stay,1885,36,46
Activity_ready_state,169,35,35
Daring,374,35,70
Firefighting,2832,35,35
Cause_to_resume,1372,34,34
Collaboration,418,34,64
Encoding,35,34,34
Physical_artworks,1656,34,34
Attitude_description,2713,33,34
Becoming,2971,33,33
Judicial_body,1607,33,39
Key,2743,33,33
People_by_origin,974,33,39
Attempt_means,2132,32,32
Avoiding,274,32,32
Board_vehicle,1633,32,32
Cause_emotion,2041,32,32
Co-association,3013,32,32
Discussion,34,32,32
Emotion_directed,46,32,32
Leaving_traces,2501,32,32
Passing,2071,32,32
Risky_situation,1762,32,32
Seeking_to_achieve,1480,32,32
Tasting,2330,32,32
Try_defendant,320,32,32
Trying_out,2340,32,32
Withdraw_from_participation,1518,32,32
Exemplariness,2253,31,31
Institutionalization,1620,31,36
Operating_a_system,1495,31,31
Seeking,269,31,31
Economy,1572,30,30
Remembering_experience,1222,29,29
Scheduling,2838,29,29
Catastrophe,115,28,28
Coincidence,1812,28,41
Commitment,33,28,30
Exemplar,2252,28,28
Graph_shape,2520,28,28
Hedging,2960,28,28
Planned_trajectory,2566,28,28
Travel,343,28,28
Intoxication,214,27,27
Run_risk,378,27,54
Translating,1645,27,27
Level_of_force_exertion,1563,26,26
Protest,2587,26,26
Cause_change_of_consistency,383,25,25
Change_of_consistency,341,25,25
Difficulty,375,25,25
Eventive_affecting,88,25,25
Indigenous_origin,1552,25,25
Network,1611,25,25
Custom,380,24,24
Court_examination,507,23,23
Expend_resource,2220,23,23
Transition_to_a_quality,2972,23,23
Transition_to_a_situation,2980,23,23
Estimated_value,1516,22,22
Studying,1130,22,22
Trust,1731,22,40
Accomplishment,1519,21,21
Talking_into,90,21,21
Institutions,1604,20,20
Ontogeny,2693,20,20
Product_development,2691,20,20
Diversity,1893,19,19
Food_gathering,2008,19,19
Hostile_encounter,93,19,19
Information_display,2653,19,38
Personal_success,2411,19,27
Practice,962,19,39
Getting_triggered,2640,18,18
Military,1514,18,27
Predicament,300,18,18
Triggering,2579,18,18
Make_noise,69,17,17
Simple_name,1260,17,17
Attack,424,16,26
Cause_to_continue,1060,16,16
Facial_expression,161,16,16
Locale_by_collocation,2626,16,16
Process_resume,148,16,16
Sounds,850,16,16
Summarizing,1722,16,16
System_complexity,2434,16,16
Aging,1919,15,15
Agriculture,2012,15,30
Billing,2983,15,15
Locale_closure,2620,15,15
Manipulation,17,15,17
Pattern,2133,15,15
People_along_political_spectrum,1564,15,15
Remembering_information,1220,15,15
Remembering_to_do,1221,15,15
Adopt_selection,1590,14,14
Biological_entity,2567,14,14
Gradable_proximity,2900,14,14
Infecting,2851,14,14
Taking_captive,2663,14,20
Vehicle,429,14,15
Being_questionable,531,13,14
Cause_to_fragment,414,13,13
Margin_of_resolution,1562,13,13
Motion_noise,60,13,13
Occupy_rank,1379,13,13
Sensation,71,13,13
Undergoing,1725,13,13
Body_description_holistic,157,12,12
Complaining,1621,12,13
Delivery,1344,12,12
Gusto,2569,12,12
Judgment_communication,219,12,13
Omen,412,12,13
Relational_political_locales,1883,12,12
Transition_to_state,1070,12,12
Abusing,482,11,20
Change_of_quantity_of_possession,2201,11,11
Change_posture,770,11,11
Disembarking,1634,11,11
Make_compromise,2688,11,11
Proliferating_in_number,1599,11,11
Proper_reference,1582,11,11
Sacrificing_for,2689,11,11
Shaped_part,970,11,11
Clothing,134,10,10
Cognitive_impact,2502,10,10
Detaining,313,10,10
Domain,430,10,10
Growing_food,2014,10,10
Mining,2285,10,10
Quitting_a_place,1644,10,10
Reserving,2679,10,10
Downing,2641,9,9
Exercising,2400,9,13
Gesture,36,9,11
Light_movement,131,9,9
Plants,2850,9,9
Political_actions,2482,9,18
Probability,2360,9,12
Simultaneity,1897,9,9
Size,2282,9,9
Be_translation_equivalent,1655,8,8
Color,423,8,8
Defending,1330,8,8
Delimitation_of_diversity,1680,8,8
Have_as_translation_equivalent,1654,8,8
Impression,2262,8,8
Mention,2080,8,8
Optical_image,2261,8,8
Reparation,400,8,8
Stage_of_progress,1341,8,8
Emphasizing,1542,7,7
Finish_game,2193,7,7
Infrastructure,1481,7,7
Intercepting,1522,7,7
Losing,2197,7,7
Losing_someone,2196,7,7
Losing_track_of_perceiver,2200,7,7
Losing_track_of_theme,2199,7,7
Medical_specialties,256,7,7
Posing_as,1670,7,7
Prison,387,7,7
Redirecting,1530,7,7
Research,1152,7,7
Store,1511,7,7
Theft,94,7,7
Wealthiness,85,7,7
Breaking_apart,1862,6,6
Breaking_off,1860,6,6
Clothing_parts,194,6,6
Fire_going_out,2823,6,6
Hearsay,37,6,6
Hunting_success_or_failure,2010,6,6
Mass_motion,284,6,6
Performing_arts,405,6,6
Posture,18,6,6
Preserving,339,6,6
Reading_perception,279,6,6
Timetable,2844,6,6
Cause_to_experience,288,5,5
Change_operational_state,1688,5,5
Commerce_sell,172,5,5
Enforcing,1813,5,5
Getting_up,1420,5,5
Grinding,351,5,5
Health_response,52,5,5
Improvement_or_decline,3012,5,6
Notification_of_charges,129,5,6
Preliminaries,1928,5,10
Relation,248,5,5
Rising_to_a_challenge,1441,5,5
Sidereal_appearance,1430,5,10
Weather,303,5,5
Accompaniment,258,4,4
Accoutrements,158,4,4
Be_on_alert,2723,4,4
Bearing_arms,470,4,4
Being_born,793,4,4
Carry_goods,1850,4,4
Competition,241,4,4
Confronting_problem,2054,4,4
Dispersal,267,4,4
Locale_by_ownership,2171,4,4
Manipulate_into_doing,92,4,4
Provide_lodging,1916,4,6
Reading_activity,2836,4,4
Reading_aloud,2202,4,4
Renting,1728,4,4
Setting_out,1650,4,4
Adjacency,2891,3,3
Cause_to_make_noise,801,3,3
Cause_to_move_in_place,276,3,3
Change_of_leadership,72,3,3
Color_qualities,2270,3,3
Commutation,1088,3,3
Convey_importance,1543,3,3
Expressing_publicly,1622,3,3
Fairness_evaluation,376,3,3
Fining,223,3,5
Intoxicants,390,3,3
Lending,2781,3,6
Level_of_light,2712,3,3
Location_of_light,105,3,3
Moving_in_place,670,3,3
Operational_testing,1301,3,5
Position_on_a_scale,95,3,4
Preference,1626,3,3
Reforming_a_system,1571,3,3
Religious_belief,1019,3,3
Setting_fire,283,3,3
Severity_of_offense,517,3,3
Sociability,74,3,3
Sound_movement,860,3,3
Stinginess,724,3,3
Surrounding,2911,3,4
Tolerating,2131,3,3
Violence,2685,3,3
Weapon,426,3,3
Aesthetics,1016,2,2
Ammunition,1565,2,2
Body_description_part,235,2,2
Concessive,2150,2,2
Contrary_circumstances,2500,2,2
Damaging,415,2,3
Destiny,1801,2,2
Emotions_success_or_failure,2043,2,2
Forging,1661,2,4
Gradable_artistic_quality,2722,2,2
Judgment_of_intensity,2720,2,2
Law_enforcement_agency,2656,2,2
Level_of_force_resistance,2061,2,2
Member_of_military,2670,2,2
Memorization,1132,2,2
Patrolling,2611,2,2
Rest,1000,2,2
Satisfying,2233,2,2
Self_control,2651,2,4
Shoot_projectiles,289,2,2
Strictness,75,2,2
Transportation_status,2645,2,2
Volubility,44,2,2
Want_suspect,505,2,2
Arrest,202,1,1
Besieging,1817,1,1
Breaking_out_captive,2665,1,1
Cause_proliferation_in_number,1905,1,1
Citing,2984,1,1
Communication_noise,39,1,1
Craft,981,1,1
Create_representation,1657,1,1
Emergency_fire,2835,1,1
Fastener,1598,1,1
Front_for,1734,1,2
Frugality,84,1,1
Getting_vehicle_underway,1387,1,1
Guilt_or_innocence,1110,1,1
Hit_target,485,1,1
Importing,1567,1,3
Installing,1541,1,1
Intentional_traversing,1642,1,1
Knot_creation,247,1,1
Launch_process,2070,1,1
Measure_mass,147,1,1
Others_situation_as_stimulus,2048,1,1
Performers,1080,1,1
Precariousness,2703,1,1
Renting_out,1729,1,1
Robbery,99,1,1
Rope_manipulation,246,1,1
Subversion,1090,1,1
Successfully_communicate_message,1652,1,1
Use_firearm,290,1,1
Word_relations,404,1,1
