node_index,node_id,predicted_language,language_confidence,language_model
36,dita_document:f8fa669a5ef26e37f114,en,0.9787421226501464,papluca/xlm-roberta-base-language-detection
37,dita_document:cc7f456a173d185c838d,en,0.9720872044563292,papluca/xlm-roberta-base-language-detection
38,dita_document:149f45a48a87cd16e1ee,en,0.9747571349143982,papluca/xlm-roberta-base-language-detection
39,dita_document:c977085fb23c3cde09c6,en,0.9801461100578308,papluca/xlm-roberta-base-language-detection
40,dita_document:2c75c4557ebe4c7cfe22,en,0.9853315353393556,papluca/xlm-roberta-base-language-detection
41,dita_document:089e42d6904104be1dad,en,0.9704676866531372,papluca/xlm-roberta-base-language-detection
42,dita_document:903adb7e68cda1b7699b,en,0.9698400497436525,papluca/xlm-roberta-base-language-detection
43,dita_document:da39331655f4649ac006,en,0.976232647895813,papluca/xlm-roberta-base-language-detection
44,dita_document:70c48eb665d7c072675a,en,0.9863147735595704,papluca/xlm-roberta-base-language-detection
45,dita_document:d79b546faf453a2443af,en,0.9849627017974854,papluca/xlm-roberta-base-language-detection
46,dita_document:6e00883b6e9c38c41059,en,0.9685983657836914,papluca/xlm-roberta-base-language-detection
47,dita_document:9460c14d6a44c1c7be14,en,0.985985517501831,papluca/xlm-roberta-base-language-detection
48,dita_document:e8f1cb472521a22d2ff3,en,0.98793226480484,papluca/xlm-roberta-base-language-detection
49,dita_document:660aee1d0ce6b1de65b1,en,0.981936514377594,papluca/xlm-roberta-base-language-detection
50,dita_document:9864ea2a466eab072506,en,0.9823514819145204,papluca/xlm-roberta-base-language-detection
51,dita_document:0c8d8755ac0d7014b594,en,0.9711795449256896,papluca/xlm-roberta-base-language-detection
52,dita_document:0a4e75be945ff8173007,en,0.9658525586128236,papluca/xlm-roberta-base-language-detection
53,dita_document:12e06651a812bdca6eb4,en,0.9768469929695128,papluca/xlm-roberta-base-language-detection
54,dita_document:fb35b20bf571b45eb54d,en,0.9928387999534608,papluca/xlm-roberta-base-language-detection
55,dita_document:b6b468e3a419acbefba7,en,0.98941832780838,papluca/xlm-roberta-base-language-detection
56,dita_document:5f417d56d21921e986b7,en,0.9708552956581116,papluca/xlm-roberta-base-language-detection
57,dita_document:fa793533757258b0835e,en,0.9844874739646912,papluca/xlm-roberta-base-language-detection
58,dita_document:db0acbdde4073a899121,en,0.9793218970298768,papluca/xlm-roberta-base-language-detection
59,dita_document:02887de3e3c01b516663,en,0.98701673746109,papluca/xlm-roberta-base-language-detection
60,dita_document:62812e760a3ede008d59,en,0.957651436328888,papluca/xlm-roberta-base-language-detection
61,dita_document:84464dcff0afcb346fd5,en,0.9648491740226746,papluca/xlm-roberta-base-language-detection
62,dita_document:b2f2d1b3abb84f06c01e,en,0.9825432300567628,papluca/xlm-roberta-base-language-detection
63,dita_document:458f26962cba59906abd,en,0.9148664474487304,papluca/xlm-roberta-base-language-detection
64,dita_document:a5b4a7ab3c42f942a0f1,en,0.9807870388031006,papluca/xlm-roberta-base-language-detection
65,dita_document:1724490c40f1bdacef25,en,0.98800927400589,papluca/xlm-roberta-base-language-detection
66,dita_document:9dc54f495649b6f665d9,en,0.945295512676239,papluca/xlm-roberta-base-language-detection
67,dita_document:8d37e593d613910cb841,en,0.9101261496543884,papluca/xlm-roberta-base-language-detection
68,dita_document:a3e1f02e80eedeb13e1e,en,0.9081055521965028,papluca/xlm-roberta-base-language-detection
69,dita_document:7ab991cac4e873ed7bd3,en,0.8229171633720398,papluca/xlm-roberta-base-language-detection
70,dita_document:35ecaf5f8a9aa323cf57,en,0.9915777444839478,papluca/xlm-roberta-base-language-detection
71,dita_document:18bec9d770d967e2e3a9,en,0.94814932346344,papluca/xlm-roberta-base-language-detection
72,dita_document:4518e82c21af0eee574e,en,0.9682146906852722,papluca/xlm-roberta-base-language-detection
73,dita_document:9726dd2e17d9663c4783,en,0.9507338404655457,papluca/xlm-roberta-base-language-detection
74,dita_document:9ab0356c9e2b91a1dd6e,en,0.89285808801651,papluca/xlm-roberta-base-language-detection
75,dita_document:294fc0dbb324a8bc83e4,en,0.8778494000434875,papluca/xlm-roberta-base-language-detection
76,dita_document:35ec8a4c5f593657cec9,en,0.9894089698791504,papluca/xlm-roberta-base-language-detection
77,dita_document:45417e3b294d8abb5aa8,en,0.9755237698554992,papluca/xlm-roberta-base-language-detection
78,dita_document:1ca3e4d3df0a38667a60,en,0.9825977683067322,papluca/xlm-roberta-base-language-detection
79,dita_document:2ffec7f2132ee996c1c1,en,0.9368091821670532,papluca/xlm-roberta-base-language-detection
80,dita_document:988361cd4fb20105b4b0,en,0.968262493610382,papluca/xlm-roberta-base-language-detection
81,dita_document:5478168aa2705bbc792e,en,0.9103845953941344,papluca/xlm-roberta-base-language-detection
82,dita_document:763d414f196205e1e331,en,0.9792032241821288,papluca/xlm-roberta-base-language-detection
83,dita_document:7ffc1ccf3314cb79f2c5,en,0.9481551051139832,papluca/xlm-roberta-base-language-detection
84,dita_document:db62ca6760fe28111647,en,0.9868677854537964,papluca/xlm-roberta-base-language-detection
85,dita_document:921e98ce6a4e8009cf1d,en,0.955797791481018,papluca/xlm-roberta-base-language-detection
86,dita_document:cda20131f510efc76e57,en,0.9830943942070008,papluca/xlm-roberta-base-language-detection
87,dita_document:f85e799c4822de8bc775,en,0.9686853885650636,papluca/xlm-roberta-base-language-detection
88,dita_document:c167131eeb63dfff220e,en,0.9796406626701356,papluca/xlm-roberta-base-language-detection
89,dita_document:5692df1aa5690446633f,en,0.9641550779342652,papluca/xlm-roberta-base-language-detection
90,dita_document:653da0950e3e2fe1441e,en,0.932247281074524,papluca/xlm-roberta-base-language-detection
91,dita_document:69dedd965fa960883df6,en,0.9696134924888612,papluca/xlm-roberta-base-language-detection
92,dita_document:3c9296b9a3b36466afa6,en,0.9831477403640748,papluca/xlm-roberta-base-language-detection
93,dita_document:b289b49aa93bae1d986d,en,0.9382251501083374,papluca/xlm-roberta-base-language-detection
94,dita_document:de9f4143276b9c2de462,en,0.9555037021636964,papluca/xlm-roberta-base-language-detection
95,dita_document:2010d1858916438a9c19,en,0.9626474380493164,papluca/xlm-roberta-base-language-detection
96,dita_document:0fc0152df7aeaf55ee59,en,0.975286602973938,papluca/xlm-roberta-base-language-detection
97,dita_document:2ff29be1d0d461c60de3,en,0.9484977722167968,papluca/xlm-roberta-base-language-detection
98,dita_document:ec20e99d98bc75126ddb,en,0.973704993724823,papluca/xlm-roberta-base-language-detection
99,dita_document:4f464b9dd25af7d120db,en,0.9739721417427064,papluca/xlm-roberta-base-language-detection
100,dita_document:6e0e330805d9d34b0516,en,0.977469265460968,papluca/xlm-roberta-base-language-detection
101,dita_document:b9b992b94b2c47da5df1,en,0.9144999384880066,papluca/xlm-roberta-base-language-detection
102,dita_document:6e4b05a29140da22325f,en,0.9339187145233154,papluca/xlm-roberta-base-language-detection
103,dita_document:46527260285e7e6038e6,en,0.955451726913452,papluca/xlm-roberta-base-language-detection
104,dita_document:0d48b7b53bdf1cad0cbc,en,0.9889634847640992,papluca/xlm-roberta-base-language-detection
105,dita_document:79d89597f379c7e690a4,en,0.946767508983612,papluca/xlm-roberta-base-language-detection
106,dita_document:e7db14c38ac41802db7b,en,0.9690784811973572,papluca/xlm-roberta-base-language-detection
107,dita_document:bc8ce305168447473973,en,0.9838314056396484,papluca/xlm-roberta-base-language-detection
108,dita_document:ddff47748724dca3baae,en,0.9411224126815796,papluca/xlm-roberta-base-language-detection
109,dita_document:470e953f11cf1b845ba0,en,0.9845618605613708,papluca/xlm-roberta-base-language-detection
110,dita_document:2e7029d7a1af8a4b7361,en,0.9318121075630188,papluca/xlm-roberta-base-language-detection
111,dita_document:26601cc22d376ae9752f,en,0.9615021347999572,papluca/xlm-roberta-base-language-detection
112,dita_document:3a8c1c272a1c635bed1c,en,0.9462156891822816,papluca/xlm-roberta-base-language-detection
113,dita_document:8d61e109af4af4091fc1,en,0.9841129183769226,papluca/xlm-roberta-base-language-detection
114,dita_document:b8d7ebcd2fa29f571b04,en,0.9768367409706116,papluca/xlm-roberta-base-language-detection
115,dita_document:3e29130e5b70ce4fbcd3,en,0.9694811105728148,papluca/xlm-roberta-base-language-detection
116,dita_document:c8f1c4ec36c7f6398dca,en,0.9905855059623718,papluca/xlm-roberta-base-language-detection
117,dita_document:18f9b588f564abf93e36,en,0.9833514094352722,papluca/xlm-roberta-base-language-detection
118,dita_document:0df50eea66c09e4c45ec,en,0.9234447479248048,papluca/xlm-roberta-base-language-detection
119,dita_document:f4901a7b5e878fc9809d,en,0.9933100938796996,papluca/xlm-roberta-base-language-detection
120,dita_document:040eb1d4c149b732924f,en,0.9243028163909912,papluca/xlm-roberta-base-language-detection
121,dita_document:61939d90b0858d1bbd59,en,0.9906889200210572,papluca/xlm-roberta-base-language-detection
122,dita_document:9af57a8c75c65105163f,en,0.9255529046058656,papluca/xlm-roberta-base-language-detection
123,dita_document:77c319e77764cc3a3aa9,en,0.9395266771316528,papluca/xlm-roberta-base-language-detection
124,dita_document:6284b436f96dc0fe6bd9,en,0.975085198879242,papluca/xlm-roberta-base-language-detection
125,dita_document:239c8e24afc871d8311c,en,0.970606565475464,papluca/xlm-roberta-base-language-detection
126,dita_document:d1ea6d62bdf458e8f720,en,0.992379069328308,papluca/xlm-roberta-base-language-detection
127,dita_document:a308248055595a05c62e,en,0.9729694724082948,papluca/xlm-roberta-base-language-detection
128,dita_document:72289ad5796d9ddc7f1a,en,0.977573812007904,papluca/xlm-roberta-base-language-detection
129,dita_document:9cd4404fd3c691c0f85a,en,0.986868381500244,papluca/xlm-roberta-base-language-detection
130,dita_document:866aee3d6001bfc5139e,en,0.9819074273109436,papluca/xlm-roberta-base-language-detection
131,dita_document:004c9bcf5b2cdd8edac5,en,0.9272422790527344,papluca/xlm-roberta-base-language-detection
132,dita_document:851d6b6e19c2177dda34,en,0.9740934371948242,papluca/xlm-roberta-base-language-detection
133,dita_document:b93d94d0ece3bd3f897d,en,0.8902353048324585,papluca/xlm-roberta-base-language-detection
134,dita_document:3811928d31ed3100854e,en,0.9433807730674744,papluca/xlm-roberta-base-language-detection
135,dita_document:ba2365879abb405904fe,en,0.9910634756088256,papluca/xlm-roberta-base-language-detection
136,dita_document:43e3ec74932a838ad595,en,0.9682037234306335,papluca/xlm-roberta-base-language-detection
137,dita_document:27f0ebd31cffb4c39640,en,0.9874195456504822,papluca/xlm-roberta-base-language-detection
138,dita_document:6484439a189a578e314f,en,0.9676052331924438,papluca/xlm-roberta-base-language-detection
139,dita_document:71b82eb6d2058decc358,en,0.926458179950714,papluca/xlm-roberta-base-language-detection
140,dita_document:bdaef68f1d2d98c4e97d,en,0.9174923896789552,papluca/xlm-roberta-base-language-detection
141,dita_document:793115de322ddef70751,en,0.923493504524231,papluca/xlm-roberta-base-language-detection
142,dita_document:ab44feebac75bf30d64d,en,0.9247046709060668,papluca/xlm-roberta-base-language-detection
143,dita_document:620f21290ad718773612,en,0.9554364681243896,papluca/xlm-roberta-base-language-detection
144,dita_document:c908b622986d68db8460,en,0.9868758916854858,papluca/xlm-roberta-base-language-detection
145,dita_document:2f8f102844d067a197e8,en,0.9705520868301392,papluca/xlm-roberta-base-language-detection
146,dita_document:56bec4a2477ddad87985,en,0.9541635513305664,papluca/xlm-roberta-base-language-detection
147,dita_document:7c7e7517f56a794292e6,en,0.9904714822769164,papluca/xlm-roberta-base-language-detection
148,dita_document:4981496235d6fcb727d5,en,0.9763115048408508,papluca/xlm-roberta-base-language-detection
149,dita_document:537523ea4858cb1e58c4,en,0.975557804107666,papluca/xlm-roberta-base-language-detection
150,dita_document:17e7be3ee2f9ed965066,en,0.9567339420318604,papluca/xlm-roberta-base-language-detection
151,dita_document:87b275079d81abc7fac0,en,0.9908099174499512,papluca/xlm-roberta-base-language-detection
152,dita_document:d25470b982be11650c17,en,0.8838289380073547,papluca/xlm-roberta-base-language-detection
153,dita_document:7a6c64f3ac92a9e86812,en,0.9826781153678894,papluca/xlm-roberta-base-language-detection
154,dita_document:690dff1415ed9f4ad51e,en,0.9809027910232544,papluca/xlm-roberta-base-language-detection
155,dita_document:9e7fddf47d38364c7a16,en,0.9809020757675172,papluca/xlm-roberta-base-language-detection
156,dita_document:241a550fa3cd708cb80e,en,0.9887386560440063,papluca/xlm-roberta-base-language-detection
157,dita_document:5c7ddc4ba75542068706,en,0.9782771468162536,papluca/xlm-roberta-base-language-detection
158,dita_document:bb0c88a6cef04371dc87,en,0.9320851564407348,papluca/xlm-roberta-base-language-detection
159,dita_document:d191112729d4b135ea05,en,0.9633699059486388,papluca/xlm-roberta-base-language-detection
160,dita_document:b560906a0487d65e3291,en,0.9849239587783812,papluca/xlm-roberta-base-language-detection
161,dita_document:83d29a3895b34a67c54c,en,0.964411437511444,papluca/xlm-roberta-base-language-detection
162,dita_document:f5606acd046eca4a2b05,en,0.9720923900604248,papluca/xlm-roberta-base-language-detection
163,dita_document:308aed5517edce702499,en,0.912639856338501,papluca/xlm-roberta-base-language-detection
164,dita_document:726b0a4f3f991cf3a819,en,0.90107661485672,papluca/xlm-roberta-base-language-detection
165,dita_document:e1886ef522779ca9b1ac,en,0.760179877281189,papluca/xlm-roberta-base-language-detection
166,dita_document:64fac3194d1904268f38,en,0.9861884713172911,papluca/xlm-roberta-base-language-detection
167,dita_document:1a7916b06f2e8deafb35,en,0.9879911541938782,papluca/xlm-roberta-base-language-detection
168,dita_document:656b872cfa64edbb15d0,en,0.9599122405052184,papluca/xlm-roberta-base-language-detection
169,dita_document:d7ced02db4bcb11a1ecf,en,0.9523624181747437,papluca/xlm-roberta-base-language-detection
170,dita_document:8dd082ba1b77013c49d6,en,0.9617969989776612,papluca/xlm-roberta-base-language-detection
171,dita_document:a669bee1db03771599fe,fr,0.9934896230697632,papluca/xlm-roberta-base-language-detection
172,dita_document:9730e6fa095e670d94ad,en,0.9860867261886596,papluca/xlm-roberta-base-language-detection
173,dita_document:118525d5605951ea659f,nl,0.9625312685966492,papluca/xlm-roberta-base-language-detection
174,dita_document:eac250b39069c48b05fe,ur,0.301986962556839,papluca/xlm-roberta-base-language-detection
175,dita_document:524363e47adabbac93e2,en,0.9764646887779236,papluca/xlm-roberta-base-language-detection
176,dita_document:2e4a5a290cd82e6dde7b,en,0.9857831001281738,papluca/xlm-roberta-base-language-detection
177,dita_document:9c5b23b199b4cc1d8773,en,0.9264442324638368,papluca/xlm-roberta-base-language-detection
178,dita_document:00a56966eac4ea19f2b8,en,0.9800283908843994,papluca/xlm-roberta-base-language-detection
179,dita_document:2495d3a02ee2c873ba5e,en,0.9584825038909912,papluca/xlm-roberta-base-language-detection
180,dita_document:0414581d177989140276,en,0.9602223634719848,papluca/xlm-roberta-base-language-detection
181,dita_document:cf2e5c0bdce098e4b4e7,en,0.781740128993988,papluca/xlm-roberta-base-language-detection
182,dita_document:f2b69874f07e63c5f961,en,0.6416769623756409,papluca/xlm-roberta-base-language-detection
183,dita_document:221e660aad8089e39649,en,0.9847995042800904,papluca/xlm-roberta-base-language-detection
184,dita_document:3e3067d792f1846fec67,en,0.9821146130561828,papluca/xlm-roberta-base-language-detection
185,dita_document:41d63ace421c99853cea,en,0.939876675605774,papluca/xlm-roberta-base-language-detection
186,dita_document:cc05be43c18e2051cfed,en,0.9713165163993835,papluca/xlm-roberta-base-language-detection
187,dita_document:eeb65d60842cd7e12c0e,en,0.976629674434662,papluca/xlm-roberta-base-language-detection
188,dita_document:b1f9628e3ee1932da422,en,0.984786331653595,papluca/xlm-roberta-base-language-detection
189,dita_document:244ac72d6357c22fab62,en,0.9887472987174988,papluca/xlm-roberta-base-language-detection
190,dita_document:13f52ceb03e545ec9dab,en,0.9284892678260804,papluca/xlm-roberta-base-language-detection
191,dita_document:c395cb79e38310b1eaa8,en,0.9912520051002502,papluca/xlm-roberta-base-language-detection
192,dita_document:6e9788d4e0831ea69d6b,en,0.9866644144058228,papluca/xlm-roberta-base-language-detection
193,dita_document:3111e7e5710b91c98221,en,0.9652819633483888,papluca/xlm-roberta-base-language-detection
194,dita_document:e28f1bd96788aef5445b,en,0.9355989098548888,papluca/xlm-roberta-base-language-detection
195,dita_document:f67349f13afade95766a,en,0.9637340307235718,papluca/xlm-roberta-base-language-detection
196,dita_document:962718363877cc87bbc0,en,0.9878069758415222,papluca/xlm-roberta-base-language-detection
197,dita_document:b2d727a0b5a59db69835,en,0.9878998398780824,papluca/xlm-roberta-base-language-detection
198,dita_document:9c1b582eb26795290afc,en,0.9732419848442078,papluca/xlm-roberta-base-language-detection
199,dita_document:350ac6662444ede966f8,en,0.9775041341781616,papluca/xlm-roberta-base-language-detection
200,dita_document:a6c04d82c2a147c8c5d7,en,0.9442219734191896,papluca/xlm-roberta-base-language-detection
201,dita_document:6e21064662cf8517a237,en,0.95585298538208,papluca/xlm-roberta-base-language-detection
202,dita_document:34173cabe628b05d8542,en,0.9509134888648988,papluca/xlm-roberta-base-language-detection
203,dita_document:9e97e9552b81886f31bc,en,0.925130009651184,papluca/xlm-roberta-base-language-detection
204,dita_document:fccc53e872db9944a73d,en,0.971068799495697,papluca/xlm-roberta-base-language-detection
205,dita_document:3ff50957c71e772e2c8b,en,0.9580267667770386,papluca/xlm-roberta-base-language-detection
206,dita_document:029cec9ebeddce3b2c18,en,0.924355149269104,papluca/xlm-roberta-base-language-detection
207,dita_document:fce3a570b8e85c172dd1,en,0.9525468945503236,papluca/xlm-roberta-base-language-detection
208,dita_document:3f3815f59950668e59c8,en,0.9399878978729248,papluca/xlm-roberta-base-language-detection
209,dita_document:71f06fd4ba97ba980f8e,en,0.9562039375305176,papluca/xlm-roberta-base-language-detection
210,dita_document:eb1c5e06a8bdb73c92e0,en,0.9473801851272584,papluca/xlm-roberta-base-language-detection
211,dita_document:2b9b56989976a1a2e147,en,0.958876371383667,papluca/xlm-roberta-base-language-detection
212,dita_document:4320a742f624b8acef44,en,0.9575321674346924,papluca/xlm-roberta-base-language-detection
213,dita_document:3dd16d1985bdccb39fe4,en,0.9632830619812012,papluca/xlm-roberta-base-language-detection
214,dita_document:1a939d33d7cfa58bb500,en,0.9547659754753112,papluca/xlm-roberta-base-language-detection
215,dita_document:571ceabebd9e3cd742a4,en,0.9900616407394408,papluca/xlm-roberta-base-language-detection
216,dita_document:295d8c34b995f963b2ee,en,0.984226405620575,papluca/xlm-roberta-base-language-detection
217,dita_document:056e2c695fc7242860ab,en,0.9717528820037842,papluca/xlm-roberta-base-language-detection
218,dita_document:dc460a5a625eaa8993db,en,0.9674578309059144,papluca/xlm-roberta-base-language-detection
219,dita_document:efd8884e2218e6b5fa4d,en,0.958457052707672,papluca/xlm-roberta-base-language-detection
220,dita_document:7f2b4477b9b5680efdf1,en,0.9113865494728088,papluca/xlm-roberta-base-language-detection
221,dita_document:41ef46e85e7869047c8f,en,0.9502822756767272,papluca/xlm-roberta-base-language-detection
222,dita_document:cca1c7b43bf01e33fd51,en,0.964612603187561,papluca/xlm-roberta-base-language-detection
223,dita_document:6792873d33ea3ad1c3ea,en,0.95926833152771,papluca/xlm-roberta-base-language-detection
224,dita_document:7de676d3d265e0fba42a,en,0.952607274055481,papluca/xlm-roberta-base-language-detection
225,dita_document:29c2151e8e098e011b0b,en,0.9558579921722412,papluca/xlm-roberta-base-language-detection
226,dita_document:696177465c98e92c421f,en,0.5395889282226562,papluca/xlm-roberta-base-language-detection
227,dita_document:b2f9bb7c11eb17aa6f09,en,0.9708484411239624,papluca/xlm-roberta-base-language-detection
228,dita_document:3af1cdd161c68bb55590,en,0.930272102355957,papluca/xlm-roberta-base-language-detection
229,dita_document:21bd16a95ab3476275e3,en,0.834538459777832,papluca/xlm-roberta-base-language-detection
230,dita_document:0c7bef87ce8c58d5f498,en,0.9904257655143738,papluca/xlm-roberta-base-language-detection
231,dita_document:8d9a494841b661a92ea9,en,0.9739763736724854,papluca/xlm-roberta-base-language-detection
232,dita_document:46a813cf6a2fe747a9d1,en,0.9818090796470642,papluca/xlm-roberta-base-language-detection
233,dita_document:ef1bb8bcc8641c1bd427,en,0.9380978345870972,papluca/xlm-roberta-base-language-detection
234,dita_document:ed877eb1c41689f45a77,en,0.9773979783058168,papluca/xlm-roberta-base-language-detection
235,dita_document:e0988366f89895b6dfbc,en,0.9576780200004578,papluca/xlm-roberta-base-language-detection
236,dita_document:26af203b18c5808878e7,en,0.9724745154380798,papluca/xlm-roberta-base-language-detection
237,dita_document:e52d5c30d07dfbec9cf6,en,0.9558442831039428,papluca/xlm-roberta-base-language-detection
238,dita_document:435354450403634ddf6a,en,0.9849703311920166,papluca/xlm-roberta-base-language-detection
239,dita_document:3f3e4461a68e91e57800,en,0.9876329898834229,papluca/xlm-roberta-base-language-detection
240,dita_document:f63d4f0f21004d5cb302,en,0.9861241579055786,papluca/xlm-roberta-base-language-detection
241,dita_document:3c840cac5ba86a50ca66,en,0.9762791991233826,papluca/xlm-roberta-base-language-detection
242,dita_document:6365720fe5c260b7c5e4,en,0.9889622330665588,papluca/xlm-roberta-base-language-detection
243,dita_document:717ca395d08a6beda88c,en,0.9874131679534912,papluca/xlm-roberta-base-language-detection
244,dita_document:0926a58d5d987eff5c48,en,0.9163996577262878,papluca/xlm-roberta-base-language-detection
245,dita_document:c24e153a812e1fe4f8fb,en,0.9869688153266908,papluca/xlm-roberta-base-language-detection
246,dita_document:86436cdc0deaae8c0878,en,0.8340555429458618,papluca/xlm-roberta-base-language-detection
247,dita_document:bfac62c3225127756d2f,en,0.7723521590232849,papluca/xlm-roberta-base-language-detection
248,dita_document:d589769a97e2272effff,en,0.7751235961914062,papluca/xlm-roberta-base-language-detection
249,dita_document:7be8236a4d00bd0637d7,en,0.8077078461647034,papluca/xlm-roberta-base-language-detection
250,dita_document:6b6c1a2120a3fef6109e,en,0.77540522813797,papluca/xlm-roberta-base-language-detection
251,dita_document:079ffa5a516839ad1311,en,0.7196283936500549,papluca/xlm-roberta-base-language-detection
252,dita_document:e0041aad39df124c12da,en,0.8165404796600342,papluca/xlm-roberta-base-language-detection
253,dita_document:32a5ace5b61ce61364f3,sw,0.5953452587127686,papluca/xlm-roberta-base-language-detection
254,dita_document:573ae9e5e46e2102f7f9,en,0.9265649914741516,papluca/xlm-roberta-base-language-detection
255,dita_document:12c8995aa3b1570d3232,en,0.8257940411567688,papluca/xlm-roberta-base-language-detection
256,dita_document:d4d9c236c55f1ba36ffb,en,0.7940743565559387,papluca/xlm-roberta-base-language-detection
257,dita_document:6c0b413b689a999d604d,en,0.7334343791007996,papluca/xlm-roberta-base-language-detection
258,dita_document:a2067823a406c719df6c,en,0.8922687768936157,papluca/xlm-roberta-base-language-detection
259,dita_document:6f56dd79bfdb7a462cb1,en,0.8121032118797302,papluca/xlm-roberta-base-language-detection
260,dita_document:b07eb3971288bff10240,en,0.9054583311080932,papluca/xlm-roberta-base-language-detection
261,dita_document:4d623f0ccf530e302dc7,en,0.5556129813194275,papluca/xlm-roberta-base-language-detection
262,dita_document:65e140e12092c6a78117,en,0.8801080584526062,papluca/xlm-roberta-base-language-detection
263,dita_document:81a63668072e2008c505,en,0.887019693851471,papluca/xlm-roberta-base-language-detection
264,dita_document:d11f16cb06b667dacb0e,en,0.7698171138763428,papluca/xlm-roberta-base-language-detection
265,dita_document:79c800e0aa55d22a1430,en,0.8360183238983154,papluca/xlm-roberta-base-language-detection
266,dita_document:fa23c1fa68d8326cb3bc,en,0.8507006764411926,papluca/xlm-roberta-base-language-detection
267,dita_document:a0d727ab1d23af2bde32,en,0.8173415064811707,papluca/xlm-roberta-base-language-detection
268,dita_document:fe01666945818c71fbdf,en,0.7408962249755859,papluca/xlm-roberta-base-language-detection
269,dita_document:9ca79a745bb1241e0a17,en,0.7957529425621033,papluca/xlm-roberta-base-language-detection
270,dita_document:51390db945e909a672ab,en,0.811825692653656,papluca/xlm-roberta-base-language-detection
271,dita_document:74c078dface1db1f867b,en,0.9652730822563172,papluca/xlm-roberta-base-language-detection
272,dita_document:928fceff097f96625358,en,0.9841982126235962,papluca/xlm-roberta-base-language-detection
273,dita_document:c7aa5d8506bd26f4c1fc,en,0.9712377786636353,papluca/xlm-roberta-base-language-detection
