node_index,node_id,predicted_language,language_confidence,language_model
100,dita_document:6e0e330805d9d34b0516,en,0.952145218849182,papluca/xlm-roberta-base-language-detection
101,dita_document:b9b992b94b2c47da5df1,en,0.9455839395523072,papluca/xlm-roberta-base-language-detection
102,dita_document:6e4b05a29140da22325f,en,0.9567751884460448,papluca/xlm-roberta-base-language-detection
103,dita_document:46527260285e7e6038e6,en,0.9404186010360718,papluca/xlm-roberta-base-language-detection
104,dita_document:0d48b7b53bdf1cad0cbc,en,0.9918346405029296,papluca/xlm-roberta-base-language-detection
105,dita_document:79d89597f379c7e690a4,en,0.9252398014068604,papluca/xlm-roberta-base-language-detection
106,dita_document:e7db14c38ac41802db7b,en,0.98436039686203,papluca/xlm-roberta-base-language-detection
107,dita_document:bc8ce305168447473973,en,0.9751926064491272,papluca/xlm-roberta-base-language-detection
108,dita_document:ddff47748724dca3baae,en,0.9630380272865297,papluca/xlm-roberta-base-language-detection
109,dita_document:470e953f11cf1b845ba0,en,0.9837198257446288,papluca/xlm-roberta-base-language-detection
110,dita_document:2e7029d7a1af8a4b7361,en,0.989393711090088,papluca/xlm-roberta-base-language-detection
111,dita_document:26601cc22d376ae9752f,en,0.9905214309692384,papluca/xlm-roberta-base-language-detection
112,dita_document:3a8c1c272a1c635bed1c,en,0.9667621850967408,papluca/xlm-roberta-base-language-detection
113,dita_document:8d61e109af4af4091fc1,en,0.951883852481842,papluca/xlm-roberta-base-language-detection
114,dita_document:b8d7ebcd2fa29f571b04,en,0.9418197870254515,papluca/xlm-roberta-base-language-detection
115,dita_document:3e29130e5b70ce4fbcd3,en,0.9751567244529724,papluca/xlm-roberta-base-language-detection
116,dita_document:c8f1c4ec36c7f6398dca,en,0.9666893482208252,papluca/xlm-roberta-base-language-detection
117,dita_document:18f9b588f564abf93e36,en,0.9640843868255616,papluca/xlm-roberta-base-language-detection
118,dita_document:0df50eea66c09e4c45ec,en,0.9916430711746216,papluca/xlm-roberta-base-language-detection
119,dita_document:f4901a7b5e878fc9809d,en,0.9911534190177916,papluca/xlm-roberta-base-language-detection
120,dita_document:040eb1d4c149b732924f,en,0.9920570254325868,papluca/xlm-roberta-base-language-detection
121,dita_document:61939d90b0858d1bbd59,en,0.9549322128295898,papluca/xlm-roberta-base-language-detection
122,dita_document:9af57a8c75c65105163f,en,0.9795358777046204,papluca/xlm-roberta-base-language-detection
123,dita_document:77c319e77764cc3a3aa9,en,0.9841119647026062,papluca/xlm-roberta-base-language-detection
124,dita_document:6284b436f96dc0fe6bd9,en,0.9804081916809082,papluca/xlm-roberta-base-language-detection
125,dita_document:239c8e24afc871d8311c,en,0.9654685854911804,papluca/xlm-roberta-base-language-detection
126,dita_document:d1ea6d62bdf458e8f720,en,0.9489762187004088,papluca/xlm-roberta-base-language-detection
127,dita_document:a308248055595a05c62e,en,0.9886384606361388,papluca/xlm-roberta-base-language-detection
128,dita_document:72289ad5796d9ddc7f1a,en,0.9799675941467284,papluca/xlm-roberta-base-language-detection
129,dita_document:9cd4404fd3c691c0f85a,en,0.9825976490974426,papluca/xlm-roberta-base-language-detection
130,dita_document:866aee3d6001bfc5139e,en,0.9862659573554992,papluca/xlm-roberta-base-language-detection
131,dita_document:004c9bcf5b2cdd8edac5,en,0.9720588326454164,papluca/xlm-roberta-base-language-detection
132,dita_document:851d6b6e19c2177dda34,en,0.98178368806839,papluca/xlm-roberta-base-language-detection
133,dita_document:b93d94d0ece3bd3f897d,en,0.8813545107841492,papluca/xlm-roberta-base-language-detection
134,dita_document:3811928d31ed3100854e,en,0.9691522717475892,papluca/xlm-roberta-base-language-detection
135,dita_document:ba2365879abb405904fe,en,0.985273778438568,papluca/xlm-roberta-base-language-detection
136,dita_document:43e3ec74932a838ad595,en,0.9490883946418762,papluca/xlm-roberta-base-language-detection
137,dita_document:27f0ebd31cffb4c39640,en,0.9762088060379028,papluca/xlm-roberta-base-language-detection
138,dita_document:6484439a189a578e314f,en,0.9434190988540648,papluca/xlm-roberta-base-language-detection
139,dita_document:71b82eb6d2058decc358,en,0.8842511177062988,papluca/xlm-roberta-base-language-detection
140,dita_document:bdaef68f1d2d98c4e97d,en,0.958650529384613,papluca/xlm-roberta-base-language-detection
141,dita_document:793115de322ddef70751,en,0.9675548672676086,papluca/xlm-roberta-base-language-detection
142,dita_document:ab44feebac75bf30d64d,en,0.9673076272010804,papluca/xlm-roberta-base-language-detection
143,dita_document:620f21290ad718773612,en,0.9677167534828186,papluca/xlm-roberta-base-language-detection
144,dita_document:c908b622986d68db8460,en,0.9867849946022034,papluca/xlm-roberta-base-language-detection
145,dita_document:2f8f102844d067a197e8,en,0.9703340530395508,papluca/xlm-roberta-base-language-detection
146,dita_document:56bec4a2477ddad87985,en,0.9905990958213806,papluca/xlm-roberta-base-language-detection
147,dita_document:7c7e7517f56a794292e6,en,0.971936821937561,papluca/xlm-roberta-base-language-detection
148,dita_document:4981496235d6fcb727d5,en,0.9852743148803712,papluca/xlm-roberta-base-language-detection
149,dita_document:537523ea4858cb1e58c4,en,0.9289606809616088,papluca/xlm-roberta-base-language-detection
150,dita_document:17e7be3ee2f9ed965066,en,0.9723175168037416,papluca/xlm-roberta-base-language-detection
151,dita_document:87b275079d81abc7fac0,en,0.9183716773986816,papluca/xlm-roberta-base-language-detection
152,dita_document:d25470b982be11650c17,en,0.9886451959609984,papluca/xlm-roberta-base-language-detection
153,dita_document:7a6c64f3ac92a9e86812,en,0.9704009890556335,papluca/xlm-roberta-base-language-detection
154,dita_document:690dff1415ed9f4ad51e,en,0.9868597388267516,papluca/xlm-roberta-base-language-detection
155,dita_document:9e7fddf47d38364c7a16,en,0.9853991270065308,papluca/xlm-roberta-base-language-detection
156,dita_document:241a550fa3cd708cb80e,en,0.973796248435974,papluca/xlm-roberta-base-language-detection
157,dita_document:5c7ddc4ba75542068706,en,0.980633556842804,papluca/xlm-roberta-base-language-detection
158,dita_document:bb0c88a6cef04371dc87,en,0.993341028690338,papluca/xlm-roberta-base-language-detection
159,dita_document:d191112729d4b135ea05,en,0.982809603214264,papluca/xlm-roberta-base-language-detection
160,dita_document:b560906a0487d65e3291,en,0.9820716977119446,papluca/xlm-roberta-base-language-detection
161,dita_document:83d29a3895b34a67c54c,en,0.986033856868744,papluca/xlm-roberta-base-language-detection
162,dita_document:f5606acd046eca4a2b05,en,0.9879013299942015,papluca/xlm-roberta-base-language-detection
163,dita_document:308aed5517edce702499,en,0.9802933931350708,papluca/xlm-roberta-base-language-detection
164,dita_document:726b0a4f3f991cf3a819,en,0.98872709274292,papluca/xlm-roberta-base-language-detection
165,dita_document:e1886ef522779ca9b1ac,en,0.9886849522590636,papluca/xlm-roberta-base-language-detection
166,dita_document:64fac3194d1904268f38,en,0.980626344680786,papluca/xlm-roberta-base-language-detection
167,dita_document:1a7916b06f2e8deafb35,en,0.975092113018036,papluca/xlm-roberta-base-language-detection
168,dita_document:656b872cfa64edbb15d0,en,0.9729145169258118,papluca/xlm-roberta-base-language-detection
169,dita_document:d7ced02db4bcb11a1ecf,en,0.9812079668045044,papluca/xlm-roberta-base-language-detection
170,dita_document:8dd082ba1b77013c49d6,en,0.9713957905769348,papluca/xlm-roberta-base-language-detection
171,dita_document:a669bee1db03771599fe,en,0.9807053208351136,papluca/xlm-roberta-base-language-detection
172,dita_document:9730e6fa095e670d94ad,en,0.955458641052246,papluca/xlm-roberta-base-language-detection
173,dita_document:118525d5605951ea659f,sw,0.2663825452327728,papluca/xlm-roberta-base-language-detection
174,dita_document:eac250b39069c48b05fe,en,0.9909153580665588,papluca/xlm-roberta-base-language-detection
175,dita_document:524363e47adabbac93e2,en,0.9912840127944946,papluca/xlm-roberta-base-language-detection
176,dita_document:2e4a5a290cd82e6dde7b,en,0.9908007979393004,papluca/xlm-roberta-base-language-detection
177,dita_document:9c5b23b199b4cc1d8773,en,0.9685010313987732,papluca/xlm-roberta-base-language-detection
178,dita_document:00a56966eac4ea19f2b8,en,0.8605082035064697,papluca/xlm-roberta-base-language-detection
179,dita_document:2495d3a02ee2c873ba5e,en,0.9693039059638976,papluca/xlm-roberta-base-language-detection
180,dita_document:0414581d177989140276,en,0.9449532628059388,papluca/xlm-roberta-base-language-detection
181,dita_document:cf2e5c0bdce098e4b4e7,en,0.9937506318092346,papluca/xlm-roberta-base-language-detection
182,dita_document:f2b69874f07e63c5f961,en,0.988821268081665,papluca/xlm-roberta-base-language-detection
183,dita_document:221e660aad8089e39649,en,0.9122711420059204,papluca/xlm-roberta-base-language-detection
184,dita_document:3e3067d792f1846fec67,en,0.9440438151359558,papluca/xlm-roberta-base-language-detection
185,dita_document:41d63ace421c99853cea,en,0.9739865064620972,papluca/xlm-roberta-base-language-detection
186,dita_document:cc05be43c18e2051cfed,en,0.990148425102234,papluca/xlm-roberta-base-language-detection
187,dita_document:eeb65d60842cd7e12c0e,en,0.9911805987358092,papluca/xlm-roberta-base-language-detection
188,dita_document:b1f9628e3ee1932da422,en,0.950246512889862,papluca/xlm-roberta-base-language-detection
189,dita_document:244ac72d6357c22fab62,en,0.9423790574073792,papluca/xlm-roberta-base-language-detection
190,dita_document:13f52ceb03e545ec9dab,en,0.8851912617683411,papluca/xlm-roberta-base-language-detection
191,dita_document:c395cb79e38310b1eaa8,en,0.9844738245010376,papluca/xlm-roberta-base-language-detection
192,dita_document:6e9788d4e0831ea69d6b,en,0.991998851299286,papluca/xlm-roberta-base-language-detection
193,dita_document:3111e7e5710b91c98221,en,0.9389688968658448,papluca/xlm-roberta-base-language-detection
194,dita_document:e28f1bd96788aef5445b,en,0.9866331815719604,papluca/xlm-roberta-base-language-detection
195,dita_document:f67349f13afade95766a,en,0.9810752272605896,papluca/xlm-roberta-base-language-detection
196,dita_document:962718363877cc87bbc0,en,0.992004692554474,papluca/xlm-roberta-base-language-detection
197,dita_document:b2d727a0b5a59db69835,en,0.9635717272758484,papluca/xlm-roberta-base-language-detection
198,dita_document:9c1b582eb26795290afc,en,0.9601982831954956,papluca/xlm-roberta-base-language-detection
199,dita_document:350ac6662444ede966f8,en,0.9912057518959044,papluca/xlm-roberta-base-language-detection
200,dita_document:a6c04d82c2a147c8c5d7,en,0.9386337995529176,papluca/xlm-roberta-base-language-detection
201,dita_document:6e21064662cf8517a237,en,0.99202299118042,papluca/xlm-roberta-base-language-detection
202,dita_document:34173cabe628b05d8542,en,0.9759269952774048,papluca/xlm-roberta-base-language-detection
203,dita_document:9e97e9552b81886f31bc,en,0.9724941253662108,papluca/xlm-roberta-base-language-detection
204,dita_document:fccc53e872db9944a73d,en,0.9834023714065552,papluca/xlm-roberta-base-language-detection
205,dita_document:3ff50957c71e772e2c8b,en,0.989982545375824,papluca/xlm-roberta-base-language-detection
206,dita_document:029cec9ebeddce3b2c18,en,0.991063952445984,papluca/xlm-roberta-base-language-detection
207,dita_document:fce3a570b8e85c172dd1,en,0.9809584021568298,papluca/xlm-roberta-base-language-detection
208,dita_document:3f3815f59950668e59c8,en,0.9884689450263976,papluca/xlm-roberta-base-language-detection
209,dita_document:71f06fd4ba97ba980f8e,en,0.9868818521499634,papluca/xlm-roberta-base-language-detection
210,dita_document:eb1c5e06a8bdb73c92e0,en,0.9925366640090942,papluca/xlm-roberta-base-language-detection
211,dita_document:2b9b56989976a1a2e147,en,0.9446253776550292,papluca/xlm-roberta-base-language-detection
212,dita_document:4320a742f624b8acef44,en,0.9909192323684692,papluca/xlm-roberta-base-language-detection
213,dita_document:3dd16d1985bdccb39fe4,en,0.9774048328399658,papluca/xlm-roberta-base-language-detection
214,dita_document:1a939d33d7cfa58bb500,en,0.9721168279647828,papluca/xlm-roberta-base-language-detection
215,dita_document:571ceabebd9e3cd742a4,en,0.9692453145980836,papluca/xlm-roberta-base-language-detection
216,dita_document:295d8c34b995f963b2ee,en,0.9698487520217896,papluca/xlm-roberta-base-language-detection
217,dita_document:056e2c695fc7242860ab,en,0.986974596977234,papluca/xlm-roberta-base-language-detection
218,dita_document:dc460a5a625eaa8993db,en,0.9733517169952391,papluca/xlm-roberta-base-language-detection
219,dita_document:efd8884e2218e6b5fa4d,en,0.9581461548805236,papluca/xlm-roberta-base-language-detection
220,dita_document:7f2b4477b9b5680efdf1,en,0.9904165267944336,papluca/xlm-roberta-base-language-detection
221,dita_document:41ef46e85e7869047c8f,en,0.9629454612731934,papluca/xlm-roberta-base-language-detection
222,dita_document:cca1c7b43bf01e33fd51,en,0.6404003500938416,papluca/xlm-roberta-base-language-detection
223,dita_document:6792873d33ea3ad1c3ea,en,0.9924457669258118,papluca/xlm-roberta-base-language-detection
224,dita_document:7de676d3d265e0fba42a,en,0.982377827167511,papluca/xlm-roberta-base-language-detection
225,dita_document:29c2151e8e098e011b0b,en,0.9503584504127502,papluca/xlm-roberta-base-language-detection
226,dita_document:696177465c98e92c421f,en,0.9765983819961548,papluca/xlm-roberta-base-language-detection
227,dita_document:b2f9bb7c11eb17aa6f09,en,0.9921976923942566,papluca/xlm-roberta-base-language-detection
228,dita_document:3af1cdd161c68bb55590,en,0.9825566411018372,papluca/xlm-roberta-base-language-detection
229,dita_document:21bd16a95ab3476275e3,en,0.9922312498092652,papluca/xlm-roberta-base-language-detection
230,dita_document:0c7bef87ce8c58d5f498,en,0.9914159178733826,papluca/xlm-roberta-base-language-detection
231,dita_document:8d9a494841b661a92ea9,en,0.9775236248970032,papluca/xlm-roberta-base-language-detection
232,dita_document:46a813cf6a2fe747a9d1,en,0.9274006485939026,papluca/xlm-roberta-base-language-detection
233,dita_document:ef1bb8bcc8641c1bd427,en,0.9893486499786376,papluca/xlm-roberta-base-language-detection
234,dita_document:ed877eb1c41689f45a77,en,0.9708460569381714,papluca/xlm-roberta-base-language-detection
235,dita_document:e0988366f89895b6dfbc,en,0.9871046543121338,papluca/xlm-roberta-base-language-detection
236,dita_document:26af203b18c5808878e7,en,0.9907746911048888,papluca/xlm-roberta-base-language-detection
237,dita_document:e52d5c30d07dfbec9cf6,en,0.9606865048408508,papluca/xlm-roberta-base-language-detection
238,dita_document:435354450403634ddf6a,en,0.9818137884140016,papluca/xlm-roberta-base-language-detection
239,dita_document:3f3e4461a68e91e57800,en,0.986946165561676,papluca/xlm-roberta-base-language-detection
240,dita_document:f63d4f0f21004d5cb302,en,0.9571242332458496,papluca/xlm-roberta-base-language-detection
241,dita_document:3c840cac5ba86a50ca66,en,0.991650402545929,papluca/xlm-roberta-base-language-detection
242,dita_document:6365720fe5c260b7c5e4,en,0.9931244254112244,papluca/xlm-roberta-base-language-detection
243,dita_document:717ca395d08a6beda88c,en,0.9632811546325684,papluca/xlm-roberta-base-language-detection
244,dita_document:0926a58d5d987eff5c48,en,0.933072566986084,papluca/xlm-roberta-base-language-detection
245,dita_document:c24e153a812e1fe4f8fb,en,0.9091845154762268,papluca/xlm-roberta-base-language-detection
246,dita_document:86436cdc0deaae8c0878,en,0.9749348759651184,papluca/xlm-roberta-base-language-detection
247,dita_document:bfac62c3225127756d2f,en,0.9922422170639038,papluca/xlm-roberta-base-language-detection
248,dita_document:d589769a97e2272effff,en,0.9900307655334472,papluca/xlm-roberta-base-language-detection
249,dita_document:7be8236a4d00bd0637d7,en,0.9901925325393676,papluca/xlm-roberta-base-language-detection
250,dita_document:6b6c1a2120a3fef6109e,en,0.984611451625824,papluca/xlm-roberta-base-language-detection
251,dita_document:079ffa5a516839ad1311,en,0.9796064496040344,papluca/xlm-roberta-base-language-detection
252,dita_document:e0041aad39df124c12da,en,0.9907288551330566,papluca/xlm-roberta-base-language-detection
253,dita_document:32a5ace5b61ce61364f3,en,0.8536264896392822,papluca/xlm-roberta-base-language-detection
254,dita_document:573ae9e5e46e2102f7f9,en,0.9839264750480652,papluca/xlm-roberta-base-language-detection
255,dita_document:12c8995aa3b1570d3232,en,0.9826650023460388,papluca/xlm-roberta-base-language-detection
256,dita_document:d4d9c236c55f1ba36ffb,en,0.9807153940200806,papluca/xlm-roberta-base-language-detection
257,dita_document:6c0b413b689a999d604d,en,0.9699668288230896,papluca/xlm-roberta-base-language-detection
258,dita_document:a2067823a406c719df6c,en,0.9741288423538208,papluca/xlm-roberta-base-language-detection
259,dita_document:6f56dd79bfdb7a462cb1,en,0.9863014221191406,papluca/xlm-roberta-base-language-detection
260,dita_document:b07eb3971288bff10240,en,0.9867329001426696,papluca/xlm-roberta-base-language-detection
261,dita_document:4d623f0ccf530e302dc7,en,0.972695529460907,papluca/xlm-roberta-base-language-detection
262,dita_document:65e140e12092c6a78117,en,0.987251877784729,papluca/xlm-roberta-base-language-detection
263,dita_document:81a63668072e2008c505,en,0.991659700870514,papluca/xlm-roberta-base-language-detection
264,dita_document:d11f16cb06b667dacb0e,en,0.9733054041862488,papluca/xlm-roberta-base-language-detection
265,dita_document:79c800e0aa55d22a1430,en,0.989888608455658,papluca/xlm-roberta-base-language-detection
266,dita_document:fa23c1fa68d8326cb3bc,en,0.9873866438865662,papluca/xlm-roberta-base-language-detection
267,dita_document:a0d727ab1d23af2bde32,en,0.9857659339904784,papluca/xlm-roberta-base-language-detection
268,dita_document:fe01666945818c71fbdf,en,0.9416050910949708,papluca/xlm-roberta-base-language-detection
269,dita_document:9ca79a745bb1241e0a17,en,0.969592034816742,papluca/xlm-roberta-base-language-detection
270,dita_document:51390db945e909a672ab,en,0.990667760372162,papluca/xlm-roberta-base-language-detection
271,dita_document:74c078dface1db1f867b,en,0.9861249327659608,papluca/xlm-roberta-base-language-detection
272,dita_document:928fceff097f96625358,en,0.9498955011367798,papluca/xlm-roberta-base-language-detection
273,dita_document:c7aa5d8506bd26f4c1fc,en,0.992647647857666,papluca/xlm-roberta-base-language-detection
